Moisture Level,Light Levels,Time in s,Time of Day,Date
1366,690,1136,14:14:38,14/04
1368,690,1137,14:14:39,14/04
1366,689,1138,14:14:40,14/04
1370,690,1139,14:14:41,14/04
1368,689,1140,14:14:42,14/04
1368,690,1141,14:14:43,14/04
1369,692,1142,14:14:45,14/04
1368,690,1143,14:14:46,14/04
1368,690,1144,14:14:47,14/04
1370,690,1145,14:14:48,14/04
1369,690,1146,14:14:49,14/04
1370,690,1147,14:14:50,14/04
1368,690,1148,14:14:51,14/04
1370,690,1149,14:14:52,14/04
1372,690,1150,14:14:53,14/04
1371,690,1151,14:14:54,14/04
1371,690,1152,14:14:55,14/04
1373,690,1153,14:14:56,14/04
1376,691,1154,14:14:57,14/04
1373,689,1155,14:14:58,14/04
1373,690,1156,14:14:59,14/04
1376,690,1157,14:15:00,14/04
1372,690,1158,14:15:01,14/04
1374,690,1159,14:15:02,14/04
1374,689,1160,14:15:03,14/04
1372,691,1161,14:15:04,14/04
1372,690,1162,14:15:05,14/04
1376,690,1163,14:15:06,14/04
1376,690,1164,14:15:07,14/04
1376,689,1165,14:15:08,14/04
1372,692,1166,14:15:09,14/04
1376,690,1167,14:15:10,14/04
1373,690,1168,14:15:11,14/04
1378,690,1169,14:15:12,14/04
1380,690,1170,14:15:13,14/04
1384,690,1171,14:15:14,14/04
1381,690,1172,14:15:15,14/04
1381,690,1173,14:15:16,14/04
1384,690,1174,14:15:17,14/04
1382,690,1175,14:15:18,14/04
1385,690,1176,14:15:19,14/04
1388,690,1177,14:15:20,14/04
1382,690,1178,14:15:21,14/04
1391,690,1179,14:15:22,14/04
1389,690,1180,14:15:23,14/04
1388,690,1181,14:15:24,14/04
1392,690,1182,14:15:25,14/04
1394,690,1183,14:15:26,14/04
1399,690,1184,14:15:27,14/04
1395,690,1185,14:15:28,14/04
1395,690,1186,14:15:29,14/04
1398,689,1187,14:15:30,14/04
1393,690,1188,14:15:31,14/04
1396,690,1189,14:15:32,14/04
1395,690,1190,14:15:33,14/04
1392,690,1191,14:15:34,14/04
1394,689,1192,14:15:35,14/04
1392,690,1193,14:15:36,14/04
1391,690,1194,14:15:37,14/04
1397,690,1195,14:15:38,14/04
1430,690,1196,14:15:39,14/04
1420,690,1198,14:15:40,14/04
1420,690,1199,14:15:41,14/04
1420,690,1200,14:15:42,14/04
1417,690,1201,14:15:43,14/04
1421,690,1202,14:15:44,14/04
1421,689,1203,14:15:45,14/04
1419,690,1204,14:15:46,14/04
1421,690,1205,14:15:47,14/04
1421,690,1206,14:15:48,14/04
1426,690,1207,14:15:49,14/04
1424,690,1208,14:15:50,14/04
1430,690,1209,14:15:51,14/04
1433,690,1210,14:15:52,14/04
1430,690,1211,14:15:53,14/04
1431,690,1212,14:15:54,14/04
1434,690,1213,14:15:55,14/04
1433,690,1214,14:15:56,14/04
1430,690,1215,14:15:57,14/04
1431,689,1216,14:15:58,14/04
1434,690,1217,14:15:59,14/04
1431,690,1218,14:16:00,14/04
1434,689,1219,14:16:01,14/04
1431,689,1220,14:16:02,14/04
1431,690,1221,14:16:03,14/04
1432,690,1222,14:16:04,14/04
1430,690,1223,14:16:05,14/04
1435,690,1224,14:16:06,14/04
1433,689,1225,14:16:07,14/04
1430,690,1226,14:16:08,14/04
1431,689,1227,14:16:09,14/04
1433,690,1228,14:16:10,14/04
1558,690,1229,14:16:11,14/04
0,690,1230,14:16:12,14/04
203,682,1231,14:16:13,14/04
0,690,1232,14:16:14,14/04
0,690,1233,14:16:15,14/04
1521,690,1234,14:16:16,14/04
1384,689,1235,14:16:17,14/04
1337,689,1236,14:16:18,14/04
1310,690,1237,14:16:19,14/04
1300,690,1238,14:16:20,14/04
1289,690,1239,14:16:21,14/04
1280,690,1240,14:16:22,14/04
1277,690,1241,14:16:23,14/04
1272,690,1242,14:16:24,14/04
1248,690,1243,14:16:25,14/04
1262,690,1244,14:16:26,14/04
1263,690,1245,14:16:27,14/04
1254,690,1246,14:16:28,14/04
1251,690,1247,14:16:29,14/04
1252,686,1248,14:16:30,14/04
1246,690,1249,14:16:31,14/04
1250,692,1250,14:16:32,14/04
1242,690,1251,14:16:33,14/04
1237,690,1252,14:16:34,14/04
1236,690,1253,14:16:35,14/04
1242,690,1254,14:16:36,14/04
1241,690,1255,14:16:37,14/04
1235,690,1256,14:16:38,14/04
1238,690,1257,14:16:39,14/04
1235,691,1258,14:16:40,14/04
1231,690,1259,14:16:41,14/04
1234,690,1260,14:16:42,14/04
1230,690,1261,14:16:43,14/04
1228,690,1262,14:16:44,14/04
1230,690,1263,14:16:45,14/04
1231,690,1264,14:16:46,14/04
1231,690,1265,14:16:47,14/04
1218,690,1266,14:16:48,14/04
1170,690,1267,14:16:49,14/04
1224,690,1268,14:16:50,14/04
1207,690,1269,14:16:51,14/04
1231,690,1270,14:16:52,14/04
1225,690,1271,14:16:53,14/04
1219,690,1272,14:16:54,14/04
1222,690,1273,14:16:55,14/04
1225,690,1274,14:16:56,14/04
1226,690,1275,14:16:57,14/04
1218,690,1276,14:16:58,14/04
1218,690,1277,14:16:59,14/04
1228,690,1278,14:17:00,14/04
1215,690,1279,14:17:01,14/04
1218,690,1280,14:17:02,14/04
1217,690,1281,14:17:03,14/04
1210,690,1282,14:17:04,14/04
1222,690,1283,14:17:06,14/04
1214,689,1284,14:17:07,14/04
1222,690,1285,14:17:08,14/04
1215,690,1286,14:17:09,14/04
1207,689,1287,14:17:10,14/04
1214,690,1288,14:17:11,14/04
1212,689,1289,14:17:12,14/04
1209,689,1290,14:17:13,14/04
1220,690,1291,14:17:14,14/04
1206,690,1292,14:17:15,14/04
1211,690,1293,14:17:16,14/04
1212,689,1294,14:17:17,14/04
1212,690,1295,14:17:18,14/04
1219,690,1296,14:17:19,14/04
1210,690,1297,14:17:20,14/04
1211,690,1298,14:17:21,14/04
1194,689,1299,14:17:22,14/04
1213,689,1300,14:17:23,14/04
1210,690,1301,14:17:24,14/04
1210,690,1302,14:17:25,14/04
1208,690,1303,14:17:26,14/04
1208,690,1304,14:17:27,14/04
1215,689,1305,14:17:28,14/04
1214,690,1306,14:17:29,14/04
1208,690,1307,14:17:30,14/04
1209,689,1308,14:17:31,14/04
1209,690,1309,14:17:32,14/04
1212,690,1310,14:17:33,14/04
1204,690,1311,14:17:34,14/04
1210,690,1312,14:17:35,14/04
1127,690,1313,14:17:36,14/04
1210,690,1314,14:17:37,14/04
1209,690,1315,14:17:38,14/04
1212,690,1316,14:17:39,14/04
1204,690,1317,14:17:40,14/04
1208,690,1318,14:17:41,14/04
1208,690,1319,14:17:42,14/04
1205,690,1320,14:17:43,14/04
1208,690,1321,14:17:44,14/04
1212,690,1322,14:17:45,14/04
1202,689,1323,14:17:46,14/04
1205,690,1324,14:17:47,14/04
1206,690,1325,14:17:48,14/04
1206,690,1326,14:17:49,14/04
1209,690,1327,14:17:50,14/04
1206,690,1328,14:17:51,14/04
1206,690,1329,14:17:52,14/04
1196,690,1330,14:17:53,14/04
1206,690,1331,14:17:54,14/04
1206,690,1332,14:17:55,14/04
1207,690,1333,14:17:56,14/04
1206,690,1334,14:17:57,14/04
1210,690,1335,14:17:58,14/04
1202,690,1336,14:17:59,14/04
1202,690,1337,14:18:00,14/04
1206,690,1338,14:18:01,14/04
1206,690,1340,14:18:02,14/04
1204,690,1341,14:18:03,14/04
1204,690,1342,14:18:04,14/04
1204,690,1343,14:18:05,14/04
1206,690,1344,14:18:06,14/04
1204,690,1345,14:18:07,14/04
1206,690,1346,14:18:08,14/04
1208,690,1347,14:18:09,14/04
1202,690,1348,14:18:10,14/04
1207,690,1349,14:18:11,14/04
1202,690,1350,14:18:12,14/04
1207,689,1351,14:18:13,14/04
1210,690,1352,14:18:14,14/04
1207,689,1353,14:18:15,14/04
1206,690,1354,14:18:16,14/04
1207,690,1355,14:18:17,14/04
1206,690,1356,14:18:18,14/04
1185,690,1357,14:18:19,14/04
1206,690,1358,14:18:20,14/04
1206,690,1359,14:18:21,14/04
1206,690,1360,14:18:22,14/04
1205,690,1361,14:18:23,14/04
1207,690,1362,14:18:24,14/04
1208,690,1363,14:18:25,14/04
1199,690,1364,14:18:26,14/04
1208,690,1365,14:18:27,14/04
1206,690,1366,14:18:28,14/04
1206,690,1367,14:18:29,14/04
1210,690,1368,14:18:30,14/04
1203,690,1369,14:18:31,14/04
1206,690,1370,14:18:32,14/04
1201,690,1371,14:18:33,14/04
1202,690,1372,14:18:34,14/04
1206,690,1373,14:18:35,14/04
1202,690,1374,14:18:36,14/04
1206,690,1375,14:18:37,14/04
1208,689,1376,14:18:38,14/04
1201,690,1377,14:18:39,14/04
1216,690,1378,14:18:40,14/04
1209,689,1379,14:18:41,14/04
1217,690,1380,14:18:42,14/04
1206,693,1381,14:18:43,14/04
1209,689,1382,14:18:44,14/04
1209,690,1383,14:18:45,14/04
1210,690,1384,14:18:46,14/04
1206,690,1385,14:18:47,14/04
1207,690,1386,14:18:48,14/04
1205,690,1387,14:18:49,14/04
1220,690,1388,14:18:50,14/04
1211,690,1389,14:18:51,14/04
1205,690,1390,14:18:52,14/04
1208,690,1391,14:18:53,14/04
1206,689,1392,14:18:54,14/04
1216,690,1393,14:18:55,14/04
1206,690,1394,14:18:56,14/04
1206,689,1395,14:18:57,14/04
1207,690,1396,14:18:58,14/04
1210,690,1397,14:18:59,14/04
1204,690,1398,14:19:00,14/04
1207,690,1399,14:19:01,14/04
1207,690,1400,14:19:02,14/04
1206,690,1401,14:19:03,14/04
1207,690,1402,14:19:04,14/04
1206,690,1403,14:19:05,14/04
1207,690,1404,14:19:06,14/04
1208,690,1405,14:19:07,14/04
1208,690,1406,14:19:08,14/04
1207,690,1407,14:19:09,14/04
1207,690,1408,14:19:10,14/04
1206,689,1409,14:19:11,14/04
1207,690,1410,14:19:12,14/04
1208,690,1411,14:19:13,14/04
1207,690,1412,14:19:14,14/04
1211,690,1413,14:19:15,14/04
1220,690,1414,14:19:16,14/04
1199,690,1415,14:19:17,14/04
1210,690,1416,14:19:18,14/04
1209,690,1417,14:19:19,14/04
1209,690,1418,14:19:20,14/04
1213,690,1419,14:19:21,14/04
1210,690,1420,14:19:22,14/04
1209,690,1421,14:19:23,14/04
1210,690,1422,14:19:24,14/04
1210,690,1423,14:19:25,14/04
1210,690,1424,14:19:26,14/04
1203,690,1425,14:19:27,14/04
1203,690,1426,14:19:29,14/04
1210,690,1427,14:19:30,14/04
1214,689,1428,14:19:31,14/04
1206,690,1429,14:19:32,14/04
1210,690,1430,14:19:33,14/04
1210,690,1431,14:19:34,14/04
1207,690,1432,14:19:35,14/04
1211,689,1433,14:19:36,14/04
1209,690,1434,14:19:37,14/04
1218,690,1435,14:19:38,14/04
1210,690,1436,14:19:39,14/04
1196,690,1437,14:19:40,14/04
1205,689,1438,14:19:41,14/04
1214,690,1439,14:19:42,14/04
1212,690,1440,14:19:43,14/04
1206,690,1441,14:19:44,14/04
1217,690,1442,14:19:45,14/04
1215,691,1443,14:19:46,14/04
1214,690,1444,14:19:47,14/04
1208,690,1445,14:19:48,14/04
1211,690,1446,14:19:49,14/04
1208,689,1447,14:19:50,14/04
1214,690,1448,14:19:51,14/04
1213,690,1449,14:19:52,14/04
1206,690,1450,14:19:53,14/04
1209,690,1451,14:19:54,14/04
1214,690,1452,14:19:55,14/04
1213,690,1453,14:19:56,14/04
1215,690,1454,14:19:57,14/04
1215,690,1455,14:19:58,14/04
1214,690,1456,14:19:59,14/04
1213,690,1457,14:20:00,14/04
1213,690,1458,14:20:01,14/04
1211,690,1459,14:20:02,14/04
1212,690,1460,14:20:03,14/04
1217,690,1461,14:20:04,14/04
1220,690,1462,14:20:05,14/04
1212,690,1463,14:20:06,14/04
1214,690,1464,14:20:07,14/04
1214,690,1465,14:20:08,14/04
1214,690,1466,14:20:09,14/04
1202,690,1467,14:20:10,14/04
1215,690,1468,14:20:11,14/04
1214,690,1469,14:20:12,14/04
1215,690,1470,14:20:13,14/04
1212,690,1471,14:20:14,14/04
1229,690,1472,14:20:15,14/04
1214,690,1473,14:20:16,14/04
1216,690,1474,14:20:17,14/04
1214,690,1475,14:20:18,14/04
1214,690,1476,14:20:19,14/04
1221,690,1477,14:20:20,14/04
1213,690,1478,14:20:21,14/04
1203,690,1479,14:20:22,14/04
1189,690,1480,14:20:23,14/04
1219,690,1481,14:20:24,14/04
1218,690,1482,14:20:25,14/04
1219,690,1484,14:20:26,14/04
1217,690,1485,14:20:27,14/04
1218,690,1486,14:20:28,14/04
1218,690,1487,14:20:29,14/04
1218,690,1488,14:20:30,14/04
1222,690,1489,14:20:31,14/04
1226,690,1490,14:20:32,14/04
1227,690,1491,14:20:33,14/04
1219,690,1492,14:20:34,14/04
1218,690,1493,14:20:35,14/04
1224,690,1494,14:20:36,14/04
1217,690,1495,14:20:37,14/04
1222,690,1496,14:20:38,14/04
1223,690,1497,14:20:39,14/04
1220,689,1498,14:20:40,14/04
1220,692,1499,14:20:41,14/04
1216,690,1500,14:20:42,14/04
1218,690,1501,14:20:43,14/04
1214,689,1502,14:20:44,14/04
1221,690,1503,14:20:45,14/04
1224,689,1504,14:20:46,14/04
1224,690,1505,14:20:47,14/04
1227,690,1506,14:20:48,14/04
1221,690,1507,14:20:49,14/04
1224,690,1508,14:20:50,14/04
1218,690,1509,14:20:51,14/04
1229,690,1510,14:20:52,14/04
1224,690,1511,14:20:53,14/04
1224,690,1512,14:20:54,14/04
1222,690,1513,14:20:55,14/04
1222,690,1514,14:20:56,14/04
1225,689,1515,14:20:57,14/04
1222,690,1516,14:20:58,14/04
1217,690,1517,14:20:59,14/04
1221,690,1518,14:21:00,14/04
1229,690,1519,14:21:01,14/04
1258,690,1520,14:21:02,14/04
1222,690,1521,14:21:03,14/04
1226,689,1522,14:21:04,14/04
1223,690,1523,14:21:05,14/04
1224,690,1524,14:21:06,14/04
1222,690,1525,14:21:07,14/04
1223,690,1526,14:21:08,14/04
1225,690,1527,14:21:09,14/04
1227,690,1528,14:21:10,14/04
1230,690,1529,14:21:11,14/04
1227,690,1530,14:21:12,14/04
1227,690,1531,14:21:13,14/04
1227,690,1532,14:21:14,14/04
1227,690,1533,14:21:15,14/04
1222,690,1534,14:21:16,14/04
1222,689,1535,14:21:17,14/04
1222,691,1536,14:21:18,14/04
1222,690,1537,14:21:19,14/04
1223,690,1538,14:21:20,14/04
1223,690,1539,14:21:21,14/04
1224,690,1540,14:21:22,14/04
1219,690,1541,14:21:23,14/04
1223,690,1542,14:21:24,14/04
1223,690,1543,14:21:25,14/04
1223,690,1544,14:21:26,14/04
1235,690,1545,14:21:27,14/04
1223,690,1546,14:21:28,14/04
1227,690,1547,14:21:29,14/04
1228,690,1548,14:21:30,14/04
1216,690,1549,14:21:31,14/04
1227,690,1550,14:21:32,14/04
1226,690,1551,14:21:33,14/04
1215,690,1552,14:21:34,14/04
1230,690,1553,14:21:35,14/04
1225,690,1554,14:21:36,14/04
1227,690,1555,14:21:37,14/04
1222,690,1556,14:21:38,14/04
1222,692,1557,14:21:39,14/04
1236,690,1558,14:21:40,14/04
1221,690,1559,14:21:41,14/04
1221,689,1560,14:21:42,14/04
1230,690,1561,14:21:43,14/04
1232,690,1562,14:21:44,14/04
1237,690,1563,14:21:45,14/04
1231,689,1564,14:21:46,14/04
1232,690,1565,14:21:47,14/04
1235,690,1566,14:21:48,14/04
1234,690,1567,14:21:49,14/04
1235,690,1568,14:21:51,14/04
1230,690,1569,14:21:52,14/04
1227,690,1570,14:21:53,14/04
1229,690,1571,14:21:54,14/04
1232,690,1572,14:21:55,14/04
1234,690,1573,14:21:56,14/04
1235,691,1574,14:21:57,14/04
1234,690,1575,14:21:58,14/04
1229,690,1576,14:21:59,14/04
1239,690,1577,14:22:00,14/04
1236,690,1578,14:22:01,14/04
1232,690,1579,14:22:02,14/04
1238,690,1580,14:22:03,14/04
1234,690,1581,14:22:04,14/04
1234,689,1582,14:22:05,14/04
1236,690,1583,14:22:06,14/04
1233,690,1584,14:22:07,14/04
1238,690,1585,14:22:08,14/04
1235,690,1586,14:22:09,14/04
1238,690,1587,14:22:10,14/04
1238,690,1588,14:22:11,14/04
1238,690,1589,14:22:12,14/04
1238,690,1590,14:22:13,14/04
1237,689,1591,14:22:14,14/04
1236,690,1592,14:22:15,14/04
1236,690,1593,14:22:16,14/04
1234,689,1594,14:22:17,14/04
1241,690,1595,14:22:18,14/04
1232,690,1596,14:22:19,14/04
1237,689,1597,14:22:20,14/04
1237,690,1598,14:22:21,14/04
1237,690,1599,14:22:22,14/04
1240,688,1600,14:22:23,14/04
1214,690,1601,14:22:24,14/04
1239,691,1602,14:22:25,14/04
1237,690,1603,14:22:26,14/04
1241,690,1604,14:22:27,14/04
1250,690,1605,14:22:28,14/04
1238,690,1606,14:22:29,14/04
1252,690,1607,14:22:30,14/04
1241,690,1608,14:22:31,14/04
1235,690,1609,14:22:32,14/04
1239,690,1610,14:22:33,14/04
1239,690,1611,14:22:34,14/04
1243,690,1612,14:22:35,14/04
1245,689,1613,14:22:36,14/04
1245,690,1614,14:22:37,14/04
1242,690,1615,14:22:38,14/04
1243,690,1616,14:22:39,14/04
1244,690,1617,14:22:40,14/04
1233,689,1618,14:22:41,14/04
1243,690,1619,14:22:42,14/04
1240,689,1620,14:22:43,14/04
1241,690,1621,14:22:44,14/04
1250,690,1622,14:22:45,14/04
1240,690,1623,14:22:46,14/04
1243,690,1624,14:22:47,14/04
1243,690,1626,14:22:48,14/04
1243,690,1627,14:22:49,14/04
1243,690,1628,14:22:50,14/04
1250,690,1629,14:22:51,14/04
1247,690,1630,14:22:52,14/04
1253,690,1631,14:22:53,14/04
1244,690,1632,14:22:54,14/04
1253,690,1633,14:22:55,14/04
1247,690,1634,14:22:56,14/04
1252,690,1635,14:22:57,14/04
1246,690,1636,14:22:58,14/04
1248,689,1637,14:22:59,14/04
1247,690,1638,14:23:00,14/04
1248,690,1639,14:23:01,14/04
1252,690,1640,14:23:02,14/04
1251,690,1641,14:23:03,14/04
1249,690,1642,14:23:04,14/04
1262,690,1643,14:23:05,14/04
1248,689,1644,14:23:06,14/04
1255,690,1645,14:23:07,14/04
1248,690,1646,14:23:08,14/04
1254,690,1647,14:23:09,14/04
1252,690,1648,14:23:10,14/04
1254,690,1649,14:23:11,14/04
1254,690,1650,14:23:12,14/04
1253,690,1651,14:23:13,14/04
1252,690,1652,14:23:14,14/04
1253,690,1653,14:23:15,14/04
1257,689,1654,14:23:16,14/04
1255,689,1655,14:23:17,14/04
1253,689,1656,14:23:18,14/04
1251,690,1657,14:23:19,14/04
1249,689,1658,14:23:20,14/04
1255,690,1659,14:23:21,14/04
1248,689,1660,14:23:22,14/04
1248,689,1661,14:23:23,14/04
1253,690,1662,14:23:24,14/04
1261,690,1663,14:23:25,14/04
1252,690,1664,14:23:26,14/04
1253,690,1665,14:23:27,14/04
1252,690,1666,14:23:28,14/04
1253,690,1667,14:23:29,14/04
1252,689,1668,14:23:30,14/04
1253,690,1669,14:23:31,14/04
1253,690,1670,14:23:32,14/04
1252,690,1671,14:23:33,14/04
1254,690,1672,14:23:34,14/04
1255,690,1673,14:23:35,14/04
1258,690,1674,14:23:36,14/04
1259,689,1675,14:23:37,14/04
1253,689,1676,14:23:38,14/04
1255,689,1677,14:23:39,14/04
1256,691,1678,14:23:40,14/04
1254,690,1679,14:23:41,14/04
1252,690,1680,14:23:42,14/04
1250,689,1681,14:23:43,14/04
1252,690,1682,14:23:44,14/04
1257,690,1683,14:23:45,14/04
1256,690,1684,14:23:46,14/04
1255,690,1685,14:23:47,14/04
1252,689,1686,14:23:48,14/04
1251,690,1687,14:23:49,14/04
1252,690,1688,14:23:50,14/04
1254,690,1689,14:23:51,14/04
1255,690,1690,14:23:52,14/04
1252,691,1691,14:23:53,14/04
1255,690,1692,14:23:54,14/04
1257,690,1693,14:23:55,14/04
1312,690,1694,14:23:56,14/04
1256,690,1695,14:23:57,14/04
1253,691,1696,14:23:58,14/04
1260,690,1697,14:23:59,14/04
1256,689,1698,14:24:00,14/04
1253,690,1699,14:24:01,14/04
1257,690,1700,14:24:02,14/04
1250,690,1701,14:24:03,14/04
1245,690,1702,14:24:04,14/04
1255,690,1703,14:24:05,14/04
1258,690,1704,14:24:06,14/04
1258,689,1705,14:24:07,14/04
1256,690,1706,14:24:08,14/04
1256,690,1707,14:24:09,14/04
1258,690,1708,14:24:10,14/04
1257,690,1709,14:24:11,14/04
1255,689,1710,14:24:12,14/04
1256,690,1711,14:24:13,14/04
1247,690,1712,14:24:15,14/04
1258,690,1713,14:24:16,14/04
1252,690,1714,14:24:17,14/04
1259,689,1715,14:24:18,14/04
1259,690,1716,14:24:19,14/04
1260,690,1717,14:24:20,14/04
1258,690,1718,14:24:21,14/04
1259,690,1719,14:24:22,14/04
1248,690,1720,14:24:23,14/04
1264,690,1721,14:24:24,14/04
1254,689,1722,14:24:25,14/04
1260,690,1723,14:24:26,14/04
1260,690,1724,14:24:27,14/04
1264,690,1725,14:24:28,14/04
1259,690,1726,14:24:29,14/04
1254,690,1727,14:24:30,14/04
1262,690,1728,14:24:31,14/04
1260,690,1729,14:24:32,14/04
1261,690,1730,14:24:33,14/04
1258,690,1731,14:24:34,14/04
1261,690,1732,14:24:35,14/04
1259,690,1733,14:24:36,14/04
1260,689,1734,14:24:37,14/04
1264,690,1735,14:24:38,14/04
1264,689,1736,14:24:39,14/04
1268,690,1737,14:24:40,14/04
1263,690,1738,14:24:41,14/04
1261,690,1739,14:24:42,14/04
1268,690,1740,14:24:43,14/04
1262,690,1741,14:24:44,14/04
1262,691,1742,14:24:45,14/04
1261,690,1743,14:24:46,14/04
1262,690,1744,14:24:47,14/04
1263,690,1745,14:24:48,14/04
1264,690,1746,14:24:49,14/04
1266,690,1747,14:24:50,14/04
1261,690,1748,14:24:51,14/04
1267,690,1749,14:24:52,14/04
1263,690,1750,14:24:53,14/04
1261,690,1751,14:24:54,14/04
1255,690,1752,14:24:55,14/04
1272,690,1753,14:24:56,14/04
1280,690,1754,14:24:57,14/04
1268,689,1755,14:24:58,14/04
1267,689,1756,14:24:59,14/04
1277,690,1757,14:25:00,14/04
1269,690,1758,14:25:01,14/04
1281,690,1759,14:25:02,14/04
1281,689,1760,14:25:03,14/04
1272,690,1761,14:25:04,14/04
1278,690,1762,14:25:05,14/04
1276,690,1763,14:25:06,14/04
1286,690,1764,14:25:07,14/04
1277,690,1765,14:25:08,14/04
1275,689,1766,14:25:09,14/04
1281,690,1767,14:25:10,14/04
1281,689,1769,14:25:11,14/04
1280,690,1770,14:25:12,14/04
1279,690,1771,14:25:13,14/04
1283,690,1772,14:25:14,14/04
1277,690,1773,14:25:15,14/04
1280,690,1774,14:25:16,14/04
1281,690,1775,14:25:17,14/04
1276,690,1776,14:25:18,14/04
1273,690,1777,14:25:19,14/04
1283,690,1778,14:25:20,14/04
1281,690,1779,14:25:21,14/04
1280,690,1780,14:25:22,14/04
1281,690,1781,14:25:23,14/04
1295,690,1782,14:25:24,14/04
1282,690,1783,14:25:25,14/04
1280,690,1784,14:25:26,14/04
1285,690,1785,14:25:27,14/04
1290,690,1786,14:25:28,14/04
1283,691,1787,14:25:29,14/04
1284,689,1788,14:25:30,14/04
1284,690,1789,14:25:31,14/04
1276,690,1790,14:25:32,14/04
1276,690,1791,14:25:33,14/04
1285,690,1792,14:25:34,14/04
1283,689,1793,14:25:35,14/04
1289,690,1794,14:25:36,14/04
1283,690,1795,14:25:37,14/04
1282,689,1796,14:25:38,14/04
1289,690,1797,14:25:39,14/04
1281,690,1798,14:25:40,14/04
1282,690,1799,14:25:41,14/04
1286,689,1800,14:25:42,14/04
1281,690,1801,14:25:43,14/04
1286,690,1802,14:25:44,14/04
1295,690,1803,14:25:45,14/04
1285,690,1804,14:25:46,14/04
1278,690,1805,14:25:47,14/04
1285,690,1806,14:25:48,14/04
1284,690,1807,14:25:49,14/04
1279,690,1808,14:25:50,14/04
1290,690,1809,14:25:51,14/04
1281,689,1810,14:25:52,14/04
1284,690,1811,14:25:53,14/04
1286,690,1812,14:25:54,14/04
1285,690,1813,14:25:55,14/04
1285,690,1814,14:25:56,14/04
1285,690,1815,14:25:57,14/04
1288,690,1816,14:25:58,14/04
1285,690,1817,14:25:59,14/04
1285,690,1818,14:26:00,14/04
1282,690,1819,14:26:01,14/04
1283,690,1820,14:26:02,14/04
1290,690,1821,14:26:03,14/04
1276,690,1822,14:26:04,14/04
1288,690,1823,14:26:05,14/04
1288,690,1824,14:26:06,14/04
1289,690,1825,14:26:07,14/04
1289,690,1826,14:26:08,14/04
1284,689,1827,14:26:09,14/04
1290,690,1828,14:26:10,14/04
1287,689,1829,14:26:11,14/04
1291,690,1830,14:26:12,14/04
1289,690,1831,14:26:13,14/04
1290,690,1832,14:26:14,14/04
1279,690,1833,14:26:15,14/04
1288,690,1834,14:26:16,14/04
1288,690,1835,14:26:17,14/04
1290,690,1836,14:26:18,14/04
1290,690,1837,14:26:19,14/04
1286,690,1838,14:26:20,14/04
1288,690,1839,14:26:21,14/04
1289,690,1840,14:26:22,14/04
1289,690,1841,14:26:23,14/04
1301,689,1842,14:26:24,14/04
1285,691,1843,14:26:25,14/04
1290,690,1844,14:26:26,14/04
1290,690,1845,14:26:27,14/04
1292,690,1846,14:26:28,14/04
1291,690,1847,14:26:29,14/04
1293,690,1848,14:26:30,14/04
1295,690,1849,14:26:31,14/04
