Moisture Level,Raw ADC,Time in s,Time of Day,Date
80.28,2597,12700,15:13:14,28/04
80.28,2597,12701,15:13:15,28/04
80.28,2597,12702,15:13:16,28/04
80.31,2598,12703,15:13:17,28/04
80.31,2598,12704,15:13:18,28/04
80.28,2597,12705,15:13:19,28/04
80.25,2596,12706,15:13:20,28/04
80.25,2596,12707,15:13:21,28/04
80.25,2596,12708,15:13:22,28/04
80.28,2597,12709,15:13:23,28/04
80.31,2598,12710,15:13:24,28/04
80.25,2596,12711,15:13:25,28/04
80.37,2600,12712,15:13:26,28/04
80.31,2598,12713,15:13:27,28/04
80.31,2598,12714,15:13:28,28/04
80.25,2596,12715,15:13:29,28/04
80.31,2598,12716,15:13:30,28/04
80.28,2597,12717,15:13:31,28/04
80.28,2597,12718,15:13:32,28/04
80.31,2598,12719,15:13:33,28/04
80.25,2596,12720,15:13:34,28/04
80.31,2598,12721,15:13:35,28/04
80.31,2598,12722,15:13:36,28/04
80.28,2597,12723,15:13:37,28/04
80.31,2598,12724,15:13:38,28/04
80.28,2597,12725,15:13:39,28/04
80.34,2599,12726,15:13:40,28/04
80.31,2598,12727,15:13:41,28/04
80.28,2597,12728,15:13:42,28/04
40.71,1317,12729,15:13:43,28/04
80.37,2600,12730,15:13:44,28/04
80.34,2599,12731,15:13:45,28/04
80.34,2599,12732,15:13:46,28/04
80.25,2596,12733,15:13:47,28/04
40.74,1318,12734,15:13:48,28/04
80.28,2597,12735,15:13:49,28/04
80.34,2599,12736,15:13:50,28/04
80.31,2598,12737,15:13:51,28/04
80.28,2597,12738,15:13:52,28/04
80.34,2599,12739,15:13:53,28/04
80.25,2596,12740,15:13:54,28/04
80.34,2599,12741,15:13:55,28/04
80.34,2599,12742,15:13:56,28/04
80.31,2598,12743,15:13:57,28/04
80.25,2596,12744,15:13:58,28/04
80.28,2597,12745,15:13:59,28/04
80.31,2598,12746,15:14:00,28/04
80.31,2598,12747,15:14:01,28/04
80.56,2606,12748,15:14:02,28/04
40.71,1317,12749,15:14:03,28/04
80.28,2597,12750,15:14:04,28/04
80.31,2598,12751,15:14:05,28/04
80.28,2597,12752,15:14:06,28/04
80.37,2600,12753,15:14:07,28/04
40.8,1320,12754,15:14:08,28/04
80.28,2597,12755,15:14:09,28/04
80.31,2598,12756,15:14:10,28/04
80.28,2597,12758,15:14:11,28/04
80.31,2598,12759,15:14:12,28/04
80.28,2597,12760,15:14:13,28/04
80.31,2598,12761,15:14:14,28/04
80.31,2598,12762,15:14:15,28/04
80.37,2600,12763,15:14:16,28/04
80.28,2597,12764,15:14:17,28/04
40.77,1319,12765,15:14:18,28/04
80.28,2597,12766,15:14:19,28/04
80.31,2598,12767,15:14:20,28/04
80.31,2598,12768,15:14:21,28/04
80.31,2598,12769,15:14:22,28/04
80.31,2598,12770,15:14:23,28/04
80.34,2599,12771,15:14:24,28/04
80.31,2598,12772,15:14:25,28/04
80.31,2598,12773,15:14:26,28/04
80.43,2602,12774,15:14:27,28/04
80.31,2598,12775,15:14:28,28/04
80.31,2598,12776,15:14:29,28/04
80.31,2598,12777,15:14:30,28/04
80.31,2598,12778,15:14:31,28/04
80.25,2596,12779,15:14:32,28/04
40.74,1318,12780,15:14:33,28/04
80.37,2600,12781,15:14:34,28/04
80.37,2600,12782,15:14:35,28/04
80.34,2599,12783,15:14:36,28/04
80.28,2597,12784,15:14:37,28/04
80.31,2598,12785,15:14:38,28/04
80.31,2598,12786,15:14:39,28/04
80.28,2597,12787,15:14:40,28/04
80.28,2597,12788,15:14:41,28/04
80.31,2598,12789,15:14:42,28/04
80.28,2597,12790,15:14:43,28/04
80.28,2597,12791,15:14:44,28/04
80.34,2599,12792,15:14:45,28/04
80.31,2598,12793,15:14:46,28/04
80.28,2597,12794,15:14:47,28/04
40.74,1318,12795,15:14:48,28/04
80.31,2598,12796,15:14:49,28/04
80.31,2598,12797,15:14:50,28/04
80.34,2599,12798,15:14:51,28/04
80.31,2598,12799,15:14:52,28/04
40.74,1318,12800,15:14:53,28/04
80.4,2601,12801,15:14:54,28/04
80.34,2599,12802,15:14:55,28/04
80.31,2598,12803,15:14:56,28/04
80.37,2600,12804,15:14:57,28/04
40.74,1318,12805,15:14:58,28/04
80.34,2599,12806,15:14:59,28/04
80.28,2597,12807,15:15:00,28/04
80.4,2601,12808,15:15:01,28/04
80.34,2599,12809,15:15:02,28/04
40.74,1318,12810,15:15:03,28/04
80.31,2598,12811,15:15:04,28/04
80.31,2598,12812,15:15:05,28/04
80.37,2600,12813,15:15:06,28/04
80.37,2600,12814,15:15:07,28/04
40.8,1320,12815,15:15:08,28/04
80.28,2597,12816,15:15:09,28/04
80.31,2598,12817,15:15:10,28/04
80.34,2599,12818,15:15:11,28/04
80.28,2597,12819,15:15:12,28/04
40.74,1318,12820,15:15:13,28/04
80.37,2600,12821,15:15:14,28/04
80.28,2597,12822,15:15:15,28/04
80.4,2601,12823,15:15:16,28/04
80.31,2598,12824,15:15:17,28/04
40.8,1320,12825,15:15:18,28/04
80.34,2599,12826,15:15:19,28/04
80.43,2602,12827,15:15:20,28/04
80.34,2599,12828,15:15:21,28/04
80.37,2600,12829,15:15:22,28/04
40.74,1318,12830,15:15:23,28/04
80.37,2600,12831,15:15:24,28/04
80.37,2600,12832,15:15:25,28/04
80.34,2599,12833,15:15:26,28/04
80.4,2601,12834,15:15:27,28/04
80.37,2600,12835,15:15:28,28/04
80.37,2600,12836,15:15:29,28/04
80.28,2597,12837,15:15:30,28/04
80.37,2600,12838,15:15:31,28/04
80.31,2598,12839,15:15:32,28/04
40.8,1320,12840,15:15:33,28/04
80.31,2598,12841,15:15:34,28/04
80.46,2603,12842,15:15:35,28/04
80.34,2599,12843,15:15:36,28/04
80.37,2600,12844,15:15:37,28/04
80.31,2598,12845,15:15:38,28/04
80.31,2598,12846,15:15:39,28/04
80.34,2599,12847,15:15:40,28/04
80.31,2598,12848,15:15:41,28/04
80.4,2601,12849,15:15:42,28/04
80.37,2600,12850,15:15:43,28/04
80.37,2600,12851,15:15:44,28/04
80.34,2599,12852,15:15:45,28/04
80.28,2597,12853,15:15:46,28/04
80.34,2599,12854,15:15:47,28/04
80.31,2598,12855,15:15:48,28/04
80.34,2599,12856,15:15:49,28/04
80.37,2600,12857,15:15:50,28/04
80.34,2599,12858,15:15:51,28/04
80.4,2601,12859,15:15:52,28/04
80.31,2598,12860,15:15:53,28/04
80.31,2598,12861,15:15:54,28/04
80.37,2600,12862,15:15:55,28/04
80.4,2601,12863,15:15:56,28/04
80.37,2600,12864,15:15:57,28/04
80.34,2599,12865,15:15:58,28/04
80.31,2598,12866,15:15:59,28/04
80.4,2601,12867,15:16:00,28/04
80.4,2601,12868,15:16:01,28/04
80.46,2603,12869,15:16:02,28/04
80.37,2600,12870,15:16:03,28/04
80.37,2600,12871,15:16:04,28/04
80.31,2598,12872,15:16:05,28/04
80.43,2602,12873,15:16:06,28/04
80.37,2600,12874,15:16:07,28/04
40.74,1318,12875,15:16:08,28/04
80.49,2604,12876,15:16:09,28/04
80.34,2599,12877,15:16:10,28/04
80.37,2600,12878,15:16:11,28/04
80.31,2598,12879,15:16:12,28/04
80.37,2600,12880,15:16:13,28/04
80.43,2602,12881,15:16:14,28/04
80.31,2598,12882,15:16:15,28/04
80.34,2599,12883,15:16:16,28/04
80.37,2600,12884,15:16:17,28/04
80.37,2600,12885,15:16:18,28/04
80.4,2601,12886,15:16:19,28/04
80.34,2599,12887,15:16:20,28/04
80.31,2598,12888,15:16:21,28/04
80.4,2601,12889,15:16:22,28/04
40.77,1319,12890,15:16:23,28/04
80.37,2600,12891,15:16:24,28/04
80.34,2599,12892,15:16:25,28/04
80.37,2600,12893,15:16:26,28/04
80.31,2598,12894,15:16:27,28/04
80.4,2601,12895,15:16:28,28/04
80.34,2599,12896,15:16:29,28/04
80.37,2600,12897,15:16:30,28/04
80.4,2601,12898,15:16:31,28/04
80.34,2599,12899,15:16:32,28/04
80.37,2600,12900,15:16:33,28/04
80.34,2599,12901,15:16:34,28/04
80.4,2601,12902,15:16:35,28/04
80.34,2599,12903,15:16:36,28/04
80.37,2600,12904,15:16:37,28/04
80.37,2600,12905,15:16:38,28/04
80.34,2599,12906,15:16:39,28/04
80.4,2601,12907,15:16:40,28/04
80.43,2602,12908,15:16:41,28/04
80.34,2599,12909,15:16:42,28/04
80.37,2600,12910,15:16:43,28/04
80.34,2599,12911,15:16:44,28/04
80.4,2601,12912,15:16:45,28/04
80.4,2601,12913,15:16:46,28/04
80.31,2598,12914,15:16:47,28/04
80.37,2600,12915,15:16:48,28/04
80.37,2600,12916,15:16:49,28/04
80.37,2600,12917,15:16:50,28/04
80.31,2598,12918,15:16:51,28/04
80.37,2600,12919,15:16:52,28/04
80.43,2602,12920,15:16:53,28/04
80.37,2600,12921,15:16:54,28/04
80.31,2598,12922,15:16:55,28/04
80.43,2602,12923,15:16:56,28/04
80.37,2600,12924,15:16:57,28/04
80.28,2597,12925,15:16:58,28/04
80.37,2600,12926,15:16:59,28/04
80.37,2600,12927,15:17:00,28/04
80.4,2601,12928,15:17:01,28/04
80.37,2600,12929,15:17:02,28/04
80.31,2598,12930,15:17:03,28/04
80.4,2601,12931,15:17:04,28/04
80.37,2600,12932,15:17:05,28/04
80.4,2601,12933,15:17:06,28/04
80.31,2598,12934,15:17:07,28/04
80.37,2600,12935,15:17:08,28/04
80.37,2600,12936,15:17:09,28/04
80.34,2599,12937,15:17:10,28/04
80.34,2599,12938,15:17:11,28/04
80.37,2600,12939,15:17:12,28/04
80.34,2599,12940,15:17:14,28/04
80.37,2600,12941,15:17:15,28/04
80.43,2602,12942,15:17:16,28/04
80.37,2600,12943,15:17:17,28/04
80.37,2600,12944,15:17:18,28/04
80.37,2600,12945,15:17:19,28/04
80.37,2600,12946,15:17:20,28/04
80.34,2599,12947,15:17:21,28/04
80.4,2601,12948,15:17:22,28/04
40.8,1320,12949,15:17:23,28/04
80.43,2602,12950,15:17:24,28/04
80.43,2602,12951,15:17:25,28/04
80.4,2601,12952,15:17:26,28/04
80.37,2600,12953,15:17:27,28/04
80.37,2600,12954,15:17:28,28/04
80.37,2600,12955,15:17:29,28/04
80.37,2600,12956,15:17:30,28/04
80.4,2601,12957,15:17:31,28/04
80.37,2600,12958,15:17:32,28/04
80.37,2600,12959,15:17:33,28/04
80.4,2601,12960,15:17:34,28/04
80.46,2603,12961,15:17:35,28/04
80.34,2599,12962,15:17:36,28/04
80.37,2600,12963,15:17:37,28/04
40.77,1319,12964,15:17:38,28/04
80.4,2601,12965,15:17:39,28/04
80.31,2598,12966,15:17:40,28/04
80.43,2602,12967,15:17:41,28/04
80.37,2600,12968,15:17:42,28/04
80.37,2600,12969,15:17:43,28/04
80.37,2600,12970,15:17:44,28/04
80.43,2602,12971,15:17:45,28/04
80.37,2600,12972,15:17:46,28/04
80.22,2595,12973,15:17:47,28/04
80.37,2600,12974,15:17:48,28/04
80.46,2603,12975,15:17:49,28/04
80.43,2602,12976,15:17:50,28/04
80.37,2600,12977,15:17:51,28/04
80.43,2602,12978,15:17:52,28/04
40.83,1321,12979,15:17:53,28/04
80.4,2601,12980,15:17:54,28/04
80.43,2602,12981,15:17:55,28/04
80.43,2602,12982,15:17:56,28/04
80.43,2602,12983,15:17:57,28/04
40.87,1322,12984,15:17:58,28/04
80.37,2600,12985,15:17:59,28/04
80.43,2602,12986,15:18:00,28/04
80.43,2602,12987,15:18:01,28/04
80.4,2601,12988,15:18:02,28/04
40.87,1322,12989,15:18:03,28/04
80.4,2601,12990,15:18:04,28/04
80.43,2602,12991,15:18:05,28/04
80.4,2601,12992,15:18:06,28/04
80.49,2604,12993,15:18:07,28/04
80.4,2601,12994,15:18:08,28/04
80.46,2603,12995,15:18:09,28/04
80.4,2601,12997,15:18:10,28/04
80.4,2601,12998,15:18:11,28/04
80.4,2601,12999,15:18:12,28/04
40.87,1322,13000,15:18:13,28/04
80.4,2601,13001,15:18:14,28/04
80.4,2601,13002,15:18:15,28/04
40.87,1322,13003,15:18:16,28/04
80.46,2603,13004,15:18:17,28/04
80.43,2602,13005,15:18:18,28/04
80.37,2600,13006,15:18:19,28/04
80.4,2601,13007,15:18:20,28/04
80.46,2603,13008,15:18:21,28/04
80.43,2602,13009,15:18:22,28/04
40.9,1323,13010,15:18:23,28/04
80.43,2602,13011,15:18:24,28/04
80.46,2603,13012,15:18:25,28/04
80.4,2601,13013,15:18:26,28/04
80.4,2601,13014,15:18:27,28/04
40.9,1323,13015,15:18:28,28/04
80.43,2602,13016,15:18:29,28/04
80.37,2600,13017,15:18:30,28/04
80.4,2601,13018,15:18:31,28/04
80.37,2600,13019,15:18:32,28/04
80.34,2599,13020,15:18:33,28/04
80.46,2603,13021,15:18:34,28/04
80.43,2602,13022,15:18:35,28/04
80.43,2602,13023,15:18:36,28/04
80.46,2603,13024,15:18:37,28/04
40.9,1323,13025,15:18:38,28/04
80.43,2602,13026,15:18:39,28/04
80.4,2601,13027,15:18:40,28/04
80.43,2602,13028,15:18:41,28/04
80.43,2602,13029,15:18:42,28/04
40.93,1324,13030,15:18:43,28/04
80.46,2603,13031,15:18:44,28/04
80.4,2601,13032,15:18:45,28/04
80.49,2604,13033,15:18:46,28/04
80.43,2602,13034,15:18:47,28/04
80.46,2603,13035,15:18:48,28/04
80.46,2603,13036,15:18:49,28/04
80.43,2602,13037,15:18:50,28/04
80.37,2600,13038,15:18:51,28/04
80.43,2602,13039,15:18:52,28/04
80.37,2600,13040,15:18:53,28/04
80.4,2601,13041,15:18:54,28/04
80.37,2600,13042,15:18:55,28/04
80.43,2602,13043,15:18:56,28/04
80.46,2603,13044,15:18:57,28/04
80.46,2603,13045,15:18:58,28/04
80.46,2603,13046,15:18:59,28/04
80.43,2602,13047,15:19:00,28/04
80.4,2601,13048,15:19:01,28/04
80.53,2605,13049,15:19:02,28/04
80.46,2603,13050,15:19:03,28/04
80.46,2603,13051,15:19:04,28/04
80.43,2602,13052,15:19:05,28/04
80.43,2602,13053,15:19:06,28/04
80.46,2603,13054,15:19:07,28/04
80.46,2603,13055,15:19:08,28/04
80.4,2601,13056,15:19:09,28/04
80.43,2602,13057,15:19:10,28/04
80.46,2603,13058,15:19:11,28/04
80.37,2600,13059,15:19:12,28/04
80.4,2601,13060,15:19:13,28/04
80.46,2603,13061,15:19:14,28/04
80.43,2602,13062,15:19:15,28/04
80.4,2601,13063,15:19:16,28/04
80.43,2602,13064,15:19:17,28/04
80.46,2603,13065,15:19:18,28/04
80.49,2604,13066,15:19:19,28/04
80.43,2602,13067,15:19:20,28/04
80.43,2602,13068,15:19:21,28/04
80.46,2603,13069,15:19:22,28/04
80.37,2600,13070,15:19:23,28/04
80.43,2602,13071,15:19:24,28/04
80.43,2602,13072,15:19:25,28/04
80.4,2601,13073,15:19:26,28/04
80.43,2602,13074,15:19:27,28/04
80.49,2604,13075,15:19:28,28/04
80.37,2600,13076,15:19:29,28/04
80.4,2601,13077,15:19:30,28/04
80.56,2606,13078,15:19:31,28/04
80.4,2601,13079,15:19:32,28/04
80.43,2602,13080,15:19:33,28/04
80.4,2601,13081,15:19:34,28/04
80.53,2605,13082,15:19:35,28/04
80.46,2603,13083,15:19:36,28/04
80.46,2603,13084,15:19:37,28/04
80.46,2603,13085,15:19:38,28/04
80.43,2602,13086,15:19:39,28/04
80.46,2603,13087,15:19:40,28/04
80.46,2603,13088,15:19:41,28/04
80.43,2602,13089,15:19:42,28/04
80.43,2602,13090,15:19:43,28/04
80.46,2603,13091,15:19:44,28/04
80.4,2601,13092,15:19:45,28/04
80.43,2602,13093,15:19:46,28/04
80.4,2601,13094,15:19:47,28/04
80.46,2603,13095,15:19:48,28/04
80.43,2602,13096,15:19:49,28/04
80.43,2602,13097,15:19:50,28/04
80.46,2603,13098,15:19:51,28/04
80.46,2603,13099,15:19:52,28/04
80.49,2604,13100,15:19:53,28/04
80.43,2602,13101,15:19:54,28/04
80.46,2603,13102,15:19:55,28/04
80.46,2603,13103,15:19:56,28/04
80.43,2602,13104,15:19:57,28/04
80.34,2599,13105,15:19:58,28/04
80.49,2604,13106,15:19:59,28/04
80.53,2605,13107,15:20:00,28/04
80.43,2602,13108,15:20:01,28/04
80.43,2602,13109,15:20:02,28/04
80.43,2602,13110,15:20:03,28/04
80.49,2604,13111,15:20:04,28/04
80.43,2602,13112,15:20:05,28/04
80.49,2604,13113,15:20:06,28/04
80.46,2603,13114,15:20:07,28/04
80.43,2602,13115,15:20:08,28/04
80.46,2603,13116,15:20:09,28/04
80.49,2604,13117,15:20:10,28/04
80.53,2605,13118,15:20:11,28/04
80.43,2602,13119,15:20:12,28/04
80.53,2605,13120,15:20:13,28/04
80.49,2604,13121,15:20:14,28/04
80.46,2603,13122,15:20:15,28/04
80.4,2601,13123,15:20:16,28/04
80.43,2602,13124,15:20:17,28/04
80.43,2602,13125,15:20:18,28/04
80.46,2603,13126,15:20:19,28/04
80.59,2607,13127,15:20:20,28/04
80.46,2603,13128,15:20:21,28/04
80.43,2602,13129,15:20:22,28/04
80.46,2603,13130,15:20:23,28/04
80.49,2604,13131,15:20:24,28/04
80.46,2603,13132,15:20:25,28/04
80.43,2602,13133,15:20:26,28/04
80.46,2603,13134,15:20:27,28/04
80.46,2603,13135,15:20:28,28/04
80.43,2602,13136,15:20:29,28/04
80.43,2602,13137,15:20:30,28/04
80.49,2604,13138,15:20:31,28/04
80.43,2602,13139,15:20:32,28/04
80.53,2605,13140,15:20:33,28/04
80.43,2602,13141,15:20:34,28/04
80.43,2602,13142,15:20:35,28/04
80.49,2604,13143,15:20:36,28/04
80.56,2606,13144,15:20:37,28/04
80.53,2605,13145,15:20:38,28/04
80.49,2604,13146,15:20:39,28/04
80.46,2603,13147,15:20:40,28/04
80.4,2601,13148,15:20:41,28/04
80.46,2603,13149,15:20:42,28/04
80.49,2604,13150,15:20:43,28/04
80.53,2605,13151,15:20:44,28/04
80.43,2602,13152,15:20:45,28/04
80.49,2604,13153,15:20:46,28/04
80.56,2606,13154,15:20:47,28/04
80.49,2604,13155,15:20:48,28/04
80.46,2603,13156,15:20:49,28/04
80.53,2605,13157,15:20:50,28/04
80.46,2603,13158,15:20:51,28/04
80.49,2604,13159,15:20:52,28/04
80.56,2606,13160,15:20:53,28/04
80.49,2604,13161,15:20:54,28/04
80.46,2603,13162,15:20:55,28/04
80.43,2602,13163,15:20:56,28/04
80.49,2604,13164,15:20:57,28/04
80.49,2604,13165,15:20:58,28/04
80.43,2602,13166,15:20:59,28/04
41.02,1327,13167,15:21:00,28/04
80.56,2606,13168,15:21:01,28/04
80.49,2604,13169,15:21:02,28/04
80.49,2604,13170,15:21:03,28/04
40.93,1324,13171,15:21:04,28/04
80.46,2603,13172,15:21:05,28/04
80.53,2605,13173,15:21:06,28/04
80.46,2603,13174,15:21:07,28/04
80.43,2602,13175,15:21:08,28/04
80.46,2603,13176,15:21:09,28/04
80.46,2603,13177,15:21:10,28/04
80.49,2604,13178,15:21:11,28/04
80.46,2603,13179,15:21:12,28/04
80.43,2602,13180,15:21:13,28/04
80.53,2605,13181,15:21:15,28/04
80.43,2602,13182,15:21:16,28/04
80.56,2606,13183,15:21:17,28/04
80.53,2605,13184,15:21:18,28/04
80.49,2604,13185,15:21:19,28/04
80.49,2604,13186,15:21:20,28/04
80.49,2604,13187,15:21:21,28/04
80.46,2603,13188,15:21:22,28/04
80.53,2605,13189,15:21:23,28/04
80.53,2605,13190,15:21:24,28/04
80.49,2604,13191,15:21:25,28/04
80.46,2603,13192,15:21:26,28/04
80.53,2605,13193,15:21:27,28/04
80.46,2603,13194,15:21:28,28/04
80.53,2605,13195,15:21:29,28/04
80.59,2607,13196,15:21:30,28/04
80.49,2604,13197,15:21:31,28/04
80.49,2604,13198,15:21:32,28/04
80.43,2602,13199,15:21:33,28/04
80.46,2603,13200,15:21:34,28/04
80.53,2605,13201,15:21:35,28/04
80.46,2603,13202,15:21:36,28/04
80.49,2604,13203,15:21:37,28/04
80.56,2606,13204,15:21:38,28/04
80.49,2604,13205,15:21:39,28/04
80.49,2604,13206,15:21:40,28/04
80.65,2609,13207,15:21:41,28/04
80.53,2605,13208,15:21:42,28/04
80.43,2602,13209,15:21:43,28/04
80.46,2603,13210,15:21:44,28/04
80.49,2604,13211,15:21:45,28/04
80.53,2605,13212,15:21:46,28/04
80.43,2602,13213,15:21:47,28/04
40.96,1325,13214,15:21:48,28/04
80.49,2604,13215,15:21:49,28/04
40.96,1325,13216,15:21:50,28/04
80.46,2603,13217,15:21:51,28/04
80.53,2605,13218,15:21:52,28/04
40.83,1321,13219,15:21:53,28/04
80.53,2605,13220,15:21:54,28/04
80.46,2603,13221,15:21:55,28/04
80.43,2602,13222,15:21:56,28/04
80.49,2604,13223,15:21:57,28/04
80.46,2603,13224,15:21:58,28/04
80.56,2606,13225,15:21:59,28/04
80.49,2604,13226,15:22:00,28/04
80.53,2605,13227,15:22:01,28/04
80.49,2604,13228,15:22:02,28/04
80.62,2608,13229,15:22:03,28/04
80.53,2605,13230,15:22:04,28/04
80.53,2605,13231,15:22:05,28/04
80.49,2604,13232,15:22:06,28/04
40.93,1324,13233,15:22:07,28/04
80.49,2604,13234,15:22:08,28/04
80.53,2605,13235,15:22:09,28/04
80.49,2604,13236,15:22:10,28/04
80.53,2605,13237,15:22:11,28/04
80.49,2604,13239,15:22:12,28/04
80.53,2605,13240,15:22:13,28/04
80.53,2605,13241,15:22:14,28/04
80.49,2604,13242,15:22:15,28/04
80.46,2603,13243,15:22:16,28/04
80.53,2605,13244,15:22:17,28/04
80.56,2606,13245,15:22:18,28/04
80.49,2604,13246,15:22:19,28/04
80.56,2606,13247,15:22:20,28/04
80.53,2605,13248,15:22:21,28/04
80.53,2605,13249,15:22:22,28/04
40.9,1323,13250,15:22:23,28/04
80.53,2605,13251,15:22:24,28/04
80.53,2605,13252,15:22:25,28/04
80.46,2603,13253,15:22:26,28/04
80.53,2605,13254,15:22:27,28/04
80.49,2604,13255,15:22:28,28/04
80.53,2605,13256,15:22:29,28/04
80.49,2604,13257,15:22:30,28/04
80.56,2606,13258,15:22:31,28/04
80.53,2605,13259,15:22:32,28/04
40.99,1326,13260,15:22:33,28/04
80.49,2604,13261,15:22:34,28/04
80.53,2605,13262,15:22:35,28/04
80.49,2604,13263,15:22:36,28/04
80.59,2607,13264,15:22:37,28/04
40.96,1325,13265,15:22:38,28/04
80.59,2607,13266,15:22:39,28/04
80.46,2603,13267,15:22:40,28/04
80.49,2604,13268,15:22:41,28/04
80.43,2602,13269,15:22:42,28/04
80.59,2607,13270,15:22:43,28/04
80.53,2605,13271,15:22:44,28/04
80.59,2607,13272,15:22:45,28/04
80.53,2605,13273,15:22:46,28/04
80.49,2604,13274,15:22:47,28/04
80.49,2604,13275,15:22:48,28/04
80.49,2604,13276,15:22:49,28/04
80.46,2603,13277,15:22:50,28/04
80.56,2606,13278,15:22:51,28/04
80.56,2606,13279,15:22:52,28/04
41.02,1327,13280,15:22:53,28/04
80.56,2606,13281,15:22:54,28/04
80.53,2605,13282,15:22:55,28/04
80.59,2607,13283,15:22:56,28/04
80.59,2607,13284,15:22:57,28/04
80.53,2605,13285,15:22:58,28/04
80.59,2607,13286,15:22:59,28/04
80.59,2607,13287,15:23:00,28/04
80.56,2606,13288,15:23:01,28/04
80.59,2607,13289,15:23:02,28/04
80.56,2606,13290,15:23:03,28/04
80.49,2604,13291,15:23:04,28/04
80.56,2606,13292,15:23:05,28/04
80.56,2606,13293,15:23:06,28/04
80.59,2607,13294,15:23:07,28/04
80.53,2605,13295,15:23:08,28/04
80.53,2605,13296,15:23:09,28/04
80.56,2606,13297,15:23:10,28/04
80.56,2606,13298,15:23:11,28/04
80.49,2604,13299,15:23:12,28/04
40.99,1326,13300,15:23:13,28/04
80.53,2605,13301,15:23:14,28/04
80.53,2605,13302,15:23:15,28/04
80.56,2606,13303,15:23:16,28/04
80.56,2606,13304,15:23:17,28/04
40.96,1325,13305,15:23:18,28/04
80.53,2605,13306,15:23:19,28/04
80.53,2605,13307,15:23:20,28/04
80.53,2605,13308,15:23:21,28/04
80.56,2606,13309,15:23:22,28/04
80.59,2607,13310,15:23:23,28/04
80.56,2606,13311,15:23:24,28/04
80.53,2605,13312,15:23:25,28/04
80.53,2605,13313,15:23:26,28/04
80.56,2606,13314,15:23:27,28/04
40.99,1326,13315,15:23:28,28/04
80.53,2605,13316,15:23:29,28/04
80.65,2609,13317,15:23:30,28/04
80.49,2604,13318,15:23:31,28/04
80.53,2605,13319,15:23:32,28/04
80.59,2607,13320,15:23:33,28/04
80.46,2603,13321,15:23:34,28/04
80.59,2607,13322,15:23:35,28/04
80.56,2606,13323,15:23:36,28/04
80.59,2607,13324,15:23:37,28/04
80.59,2607,13325,15:23:38,28/04
80.49,2604,13326,15:23:39,28/04
80.56,2606,13327,15:23:40,28/04
80.56,2606,13328,15:23:41,28/04
80.53,2605,13329,15:23:42,28/04
80.53,2605,13330,15:23:43,28/04
80.56,2606,13331,15:23:44,28/04
80.53,2605,13332,15:23:45,28/04
80.59,2607,13333,15:23:46,28/04
80.59,2607,13334,15:23:47,28/04
40.99,1326,13335,15:23:48,28/04
80.59,2607,13336,15:23:49,28/04
80.56,2606,13337,15:23:50,28/04
80.49,2604,13338,15:23:51,28/04
80.53,2605,13339,15:23:52,28/04
40.96,1325,13340,15:23:53,28/04
80.59,2607,13341,15:23:54,28/04
80.53,2605,13342,15:23:55,28/04
80.56,2606,13343,15:23:56,28/04
80.56,2606,13344,15:23:57,28/04
80.53,2605,13345,15:23:58,28/04
80.53,2605,13346,15:23:59,28/04
80.56,2606,13347,15:24:00,28/04
80.56,2606,13348,15:24:01,28/04
80.49,2604,13349,15:24:02,28/04
80.56,2606,13350,15:24:03,28/04
80.59,2607,13351,15:24:04,28/04
80.28,2597,13352,15:24:05,28/04
80.59,2607,13353,15:24:06,28/04
80.59,2607,13354,15:24:07,28/04
40.93,1324,13355,15:24:08,28/04
80.49,2604,13356,15:24:09,28/04
80.62,2608,13357,15:24:10,28/04
80.59,2607,13358,15:24:11,28/04
80.56,2606,13359,15:24:12,28/04
41.02,1327,13360,15:24:13,28/04
80.56,2606,13361,15:24:14,28/04
80.56,2606,13362,15:24:15,28/04
80.65,2609,13363,15:24:16,28/04
80.56,2606,13364,15:24:17,28/04
80.59,2607,13365,15:24:18,28/04
80.59,2607,13366,15:24:19,28/04
80.53,2605,13367,15:24:20,28/04
80.59,2607,13368,15:24:21,28/04
80.65,2609,13369,15:24:22,28/04
80.59,2607,13370,15:24:23,28/04
80.56,2606,13371,15:24:24,28/04
