Moisture Level,Raw ADC,Time in s,Time of Day,Date
66.65,2156,7178,16:26:29,27/04
66.62,2155,7179,16:26:30,27/04
66.62,2155,7180,16:26:31,27/04
66.65,2156,7181,16:26:32,27/04
66.65,2156,7182,16:26:33,27/04
66.68,2157,7183,16:26:34,27/04
66.62,2155,7184,16:26:35,27/04
34.9,1129,7185,16:26:36,27/04
66.58,2154,7186,16:26:37,27/04
66.62,2155,7187,16:26:38,27/04
34.9,1129,7188,16:26:39,27/04
66.52,2152,7189,16:26:40,27/04
66.65,2156,7190,16:26:41,27/04
66.68,2157,7191,16:26:42,27/04
34.96,1131,7192,16:26:43,27/04
34.96,1131,7193,16:26:44,27/04
66.62,2155,7194,16:26:45,27/04
66.68,2157,7195,16:26:46,27/04
66.68,2157,7196,16:26:47,27/04
66.62,2155,7197,16:26:48,27/04
66.65,2156,7198,16:26:49,27/04
66.58,2154,7199,16:26:50,27/04
66.62,2155,7201,16:26:51,27/04
66.62,2155,7202,16:26:52,27/04
66.62,2155,7203,16:26:53,27/04
66.65,2156,7204,16:26:54,27/04
66.65,2156,7205,16:26:55,27/04
34.96,1131,7206,16:26:56,27/04
66.68,2157,7207,16:26:57,27/04
66.65,2156,7208,16:26:58,27/04
66.65,2156,7209,16:26:59,27/04
66.65,2156,7210,16:27:00,27/04
66.62,2155,7211,16:27:01,27/04
66.58,2154,7212,16:27:02,27/04
66.62,2155,7213,16:27:03,27/04
66.65,2156,7214,16:27:04,27/04
66.55,2153,7215,16:27:05,27/04
66.68,2157,7216,16:27:06,27/04
66.58,2154,7217,16:27:07,27/04
66.62,2155,7218,16:27:08,27/04
66.65,2156,7219,16:27:09,27/04
66.65,2156,7220,16:27:10,27/04
66.58,2154,7221,16:27:11,27/04
66.62,2155,7222,16:27:12,27/04
66.65,2156,7223,16:27:13,27/04
66.62,2155,7224,16:27:14,27/04
66.65,2156,7225,16:27:15,27/04
66.65,2156,7226,16:27:16,27/04
66.58,2154,7227,16:27:17,27/04
66.55,2153,7228,16:27:18,27/04
66.62,2155,7229,16:27:19,27/04
66.65,2156,7230,16:27:20,27/04
66.62,2155,7231,16:27:21,27/04
66.65,2156,7232,16:27:22,27/04
66.58,2154,7233,16:27:23,27/04
66.58,2154,7234,16:27:24,27/04
34.93,1130,7235,16:27:25,27/04
66.58,2154,7236,16:27:26,27/04
66.58,2154,7237,16:27:27,27/04
66.58,2154,7238,16:27:28,27/04
66.65,2156,7239,16:27:29,27/04
34.96,1131,7240,16:27:30,27/04
66.58,2154,7241,16:27:31,27/04
66.65,2156,7242,16:27:32,27/04
66.58,2154,7243,16:27:33,27/04
66.62,2155,7244,16:27:34,27/04
35.02,1133,7245,16:27:35,27/04
66.62,2155,7246,16:27:36,27/04
66.58,2154,7247,16:27:37,27/04
66.71,2158,7248,16:27:38,27/04
66.68,2157,7249,16:27:39,27/04
34.99,1132,7250,16:27:40,27/04
66.62,2155,7251,16:27:41,27/04
66.62,2155,7252,16:27:42,27/04
66.65,2156,7253,16:27:43,27/04
66.62,2155,7254,16:27:44,27/04
34.99,1132,7255,16:27:45,27/04
66.65,2156,7256,16:27:46,27/04
66.58,2154,7257,16:27:47,27/04
66.65,2156,7258,16:27:48,27/04
66.65,2156,7259,16:27:49,27/04
66.62,2155,7260,16:27:50,27/04
66.62,2155,7261,16:27:51,27/04
66.68,2157,7262,16:27:52,27/04
66.58,2154,7263,16:27:53,27/04
66.65,2156,7264,16:27:54,27/04
66.58,2154,7265,16:27:55,27/04
66.62,2155,7266,16:27:56,27/04
66.62,2155,7267,16:27:57,27/04
66.62,2155,7268,16:27:58,27/04
34.93,1130,7269,16:27:59,27/04
66.58,2154,7270,16:28:00,27/04
66.65,2156,7271,16:28:01,27/04
66.58,2154,7272,16:28:02,27/04
66.58,2154,7273,16:28:03,27/04
66.65,2156,7274,16:28:04,27/04
66.65,2156,7275,16:28:05,27/04
66.68,2157,7276,16:28:06,27/04
66.58,2154,7277,16:28:07,27/04
66.68,2157,7278,16:28:08,27/04
66.68,2157,7279,16:28:09,27/04
66.62,2155,7280,16:28:10,27/04
66.62,2155,7281,16:28:11,27/04
66.62,2155,7282,16:28:12,27/04
66.58,2154,7283,16:28:13,27/04
66.65,2156,7284,16:28:14,27/04
34.96,1131,7285,16:28:15,27/04
66.58,2154,7286,16:28:16,27/04
66.62,2155,7287,16:28:17,27/04
66.65,2156,7288,16:28:18,27/04
66.65,2156,7289,16:28:19,27/04
66.58,2154,7290,16:28:20,27/04
66.62,2155,7291,16:28:21,27/04
66.65,2156,7292,16:28:22,27/04
66.62,2155,7293,16:28:23,27/04
66.62,2155,7294,16:28:24,27/04
34.96,1131,7295,16:28:25,27/04
66.65,2156,7296,16:28:26,27/04
66.65,2156,7297,16:28:27,27/04
66.68,2157,7298,16:28:28,27/04
66.68,2157,7299,16:28:29,27/04
34.93,1130,7300,16:28:30,27/04
66.65,2156,7301,16:28:31,27/04
66.62,2155,7302,16:28:32,27/04
66.68,2157,7303,16:28:33,27/04
66.65,2156,7304,16:28:34,27/04
34.99,1132,7305,16:28:35,27/04
66.68,2157,7306,16:28:36,27/04
66.58,2154,7307,16:28:37,27/04
66.62,2155,7308,16:28:38,27/04
66.62,2155,7309,16:28:39,27/04
66.62,2155,7310,16:28:40,27/04
66.65,2156,7311,16:28:41,27/04
34.99,1132,7312,16:28:42,27/04
66.65,2156,7313,16:28:43,27/04
66.58,2154,7314,16:28:44,27/04
66.62,2155,7315,16:28:45,27/04
66.58,2154,7316,16:28:46,27/04
66.74,2159,7317,16:28:47,27/04
66.65,2156,7318,16:28:48,27/04
66.62,2155,7319,16:28:49,27/04
34.9,1129,7320,16:28:50,27/04
66.62,2155,7321,16:28:51,27/04
66.62,2155,7322,16:28:52,27/04
66.65,2156,7323,16:28:53,27/04
66.65,2156,7324,16:28:54,27/04
34.96,1131,7325,16:28:55,27/04
66.68,2157,7326,16:28:56,27/04
66.74,2159,7327,16:28:57,27/04
66.68,2157,7328,16:28:58,27/04
66.62,2155,7329,16:28:59,27/04
34.93,1130,7330,16:29:00,27/04
66.68,2157,7331,16:29:01,27/04
66.65,2156,7332,16:29:02,27/04
66.58,2154,7333,16:29:03,27/04
66.65,2156,7334,16:29:04,27/04
66.65,2156,7335,16:29:05,27/04
66.62,2155,7336,16:29:06,27/04
66.65,2156,7337,16:29:07,27/04
66.71,2158,7338,16:29:08,27/04
66.62,2155,7339,16:29:09,27/04
66.62,2155,7340,16:29:10,27/04
66.62,2155,7341,16:29:11,27/04
66.58,2154,7342,16:29:12,27/04
66.62,2155,7343,16:29:13,27/04
66.58,2154,7344,16:29:14,27/04
66.68,2157,7345,16:29:15,27/04
66.58,2154,7346,16:29:16,27/04
66.68,2157,7347,16:29:17,27/04
66.58,2154,7348,16:29:18,27/04
66.65,2156,7349,16:29:19,27/04
34.96,1131,7350,16:29:20,27/04
66.65,2156,7351,16:29:21,27/04
66.71,2158,7352,16:29:22,27/04
66.65,2156,7353,16:29:23,27/04
66.68,2157,7354,16:29:24,27/04
66.62,2155,7355,16:29:25,27/04
66.62,2155,7356,16:29:26,27/04
66.71,2158,7357,16:29:27,27/04
66.65,2156,7358,16:29:28,27/04
66.71,2158,7359,16:29:29,27/04
66.68,2157,7360,16:29:30,27/04
66.65,2156,7361,16:29:31,27/04
66.62,2155,7362,16:29:32,27/04
66.58,2154,7363,16:29:33,27/04
66.65,2156,7364,16:29:34,27/04
66.62,2155,7365,16:29:35,27/04
66.65,2156,7366,16:29:36,27/04
66.68,2157,7367,16:29:37,27/04
66.65,2156,7368,16:29:38,27/04
66.68,2157,7369,16:29:39,27/04
66.68,2157,7370,16:29:40,27/04
66.65,2156,7371,16:29:41,27/04
66.68,2157,7372,16:29:42,27/04
66.62,2155,7373,16:29:43,27/04
66.71,2158,7374,16:29:44,27/04
66.65,2156,7375,16:29:45,27/04
66.71,2158,7376,16:29:46,27/04
66.68,2157,7377,16:29:47,27/04
66.65,2156,7378,16:29:48,27/04
66.71,2158,7379,16:29:49,27/04
66.68,2157,7380,16:29:50,27/04
66.65,2156,7381,16:29:51,27/04
66.62,2155,7382,16:29:52,27/04
66.62,2155,7383,16:29:53,27/04
66.68,2157,7384,16:29:54,27/04
66.65,2156,7385,16:29:55,27/04
66.65,2156,7386,16:29:56,27/04
66.58,2154,7387,16:29:57,27/04
35.02,1133,7388,16:29:58,27/04
66.65,2156,7389,16:29:59,27/04
34.93,1130,7390,16:30:00,27/04
66.71,2158,7391,16:30:01,27/04
66.68,2157,7392,16:30:02,27/04
66.65,2156,7393,16:30:03,27/04
66.65,2156,7394,16:30:05,27/04
66.68,2157,7395,16:30:06,27/04
66.62,2155,7396,16:30:07,27/04
66.68,2157,7397,16:30:08,27/04
66.68,2157,7398,16:30:09,27/04
66.68,2157,7399,16:30:10,27/04
66.68,2157,7400,16:30:11,27/04
66.65,2156,7401,16:30:12,27/04
66.71,2158,7402,16:30:13,27/04
66.68,2157,7403,16:30:14,27/04
66.71,2158,7404,16:30:15,27/04
35.02,1133,7405,16:30:16,27/04
66.68,2157,7406,16:30:17,27/04
66.65,2156,7407,16:30:18,27/04
66.65,2156,7408,16:30:19,27/04
66.68,2157,7409,16:30:20,27/04
34.96,1131,7410,16:30:21,27/04
66.68,2157,7411,16:30:22,27/04
66.65,2156,7412,16:30:23,27/04
66.74,2159,7413,16:30:24,27/04
66.65,2156,7414,16:30:25,27/04
66.65,2156,7415,16:30:26,27/04
66.71,2158,7416,16:30:27,27/04
66.65,2156,7417,16:30:28,27/04
66.65,2156,7418,16:30:29,27/04
66.65,2156,7419,16:30:30,27/04
66.65,2156,7420,16:30:31,27/04
66.68,2157,7421,16:30:32,27/04
66.65,2156,7422,16:30:33,27/04
66.71,2158,7423,16:30:34,27/04
66.71,2158,7424,16:30:35,27/04
66.68,2157,7425,16:30:36,27/04
66.68,2157,7426,16:30:37,27/04
66.68,2157,7427,16:30:38,27/04
66.68,2157,7428,16:30:39,27/04
66.65,2156,7429,16:30:40,27/04
66.62,2155,7430,16:30:41,27/04
66.65,2156,7431,16:30:42,27/04
66.65,2156,7432,16:30:43,27/04
66.58,2154,7433,16:30:44,27/04
66.68,2157,7434,16:30:45,27/04
66.71,2158,7435,16:30:46,27/04
66.62,2155,7436,16:30:47,27/04
66.68,2157,7437,16:30:48,27/04
66.65,2156,7438,16:30:49,27/04
66.74,2159,7439,16:30:50,27/04
66.68,2157,7440,16:30:51,27/04
66.68,2157,7441,16:30:52,27/04
66.68,2157,7442,16:30:53,27/04
66.62,2155,7443,16:30:54,27/04
66.68,2157,7444,16:30:55,27/04
66.71,2158,7445,16:30:56,27/04
66.65,2156,7446,16:30:57,27/04
66.65,2156,7447,16:30:58,27/04
66.65,2156,7449,16:30:59,27/04
35.09,1135,7450,16:31:00,27/04
66.65,2156,7451,16:31:01,27/04
66.68,2157,7452,16:31:02,27/04
66.68,2157,7453,16:31:03,27/04
66.71,2158,7454,16:31:04,27/04
66.68,2157,7455,16:31:05,27/04
66.65,2156,7456,16:31:06,27/04
66.71,2158,7457,16:31:07,27/04
66.71,2158,7458,16:31:08,27/04
66.68,2157,7459,16:31:09,27/04
66.71,2158,7460,16:31:10,27/04
66.65,2156,7461,16:31:11,27/04
66.68,2157,7462,16:31:12,27/04
66.68,2157,7463,16:31:13,27/04
66.68,2157,7464,16:31:14,27/04
66.68,2157,7465,16:31:15,27/04
66.68,2157,7466,16:31:16,27/04
66.71,2158,7467,16:31:17,27/04
66.68,2157,7468,16:31:18,27/04
66.68,2157,7469,16:31:19,27/04
66.65,2156,7470,16:31:20,27/04
66.65,2156,7471,16:31:21,27/04
66.68,2157,7472,16:31:22,27/04
66.65,2156,7473,16:31:23,27/04
66.74,2159,7474,16:31:24,27/04
66.68,2157,7475,16:31:25,27/04
66.68,2157,7476,16:31:26,27/04
66.71,2158,7477,16:31:27,27/04
66.68,2157,7478,16:31:28,27/04
66.71,2158,7479,16:31:29,27/04
66.65,2156,7480,16:31:30,27/04
66.65,2156,7481,16:31:31,27/04
66.68,2157,7482,16:31:32,27/04
66.77,2160,7483,16:31:33,27/04
66.68,2157,7484,16:31:34,27/04
66.65,2156,7485,16:31:35,27/04
66.68,2157,7486,16:31:36,27/04
66.74,2159,7487,16:31:37,27/04
66.65,2156,7488,16:31:38,27/04
66.68,2157,7489,16:31:39,27/04
34.99,1132,7490,16:31:40,27/04
66.71,2158,7491,16:31:41,27/04
66.65,2156,7492,16:31:42,27/04
66.71,2158,7493,16:31:43,27/04
66.71,2158,7494,16:31:44,27/04
35.09,1135,7495,16:31:45,27/04
66.68,2157,7496,16:31:46,27/04
66.65,2156,7497,16:31:47,27/04
66.65,2156,7498,16:31:48,27/04
66.65,2156,7499,16:31:49,27/04
66.68,2157,7500,16:31:50,27/04
66.68,2157,7501,16:31:51,27/04
66.8,2161,7502,16:31:52,27/04
66.74,2159,7503,16:31:53,27/04
66.74,2159,7504,16:31:54,27/04
35.05,1134,7505,16:31:55,27/04
66.68,2157,7506,16:31:56,27/04
66.68,2157,7507,16:31:57,27/04
66.71,2158,7508,16:31:58,27/04
66.68,2157,7509,16:31:59,27/04
35.05,1134,7510,16:32:00,27/04
66.65,2156,7511,16:32:01,27/04
66.68,2157,7512,16:32:02,27/04
66.65,2156,7513,16:32:03,27/04
66.65,2156,7514,16:32:04,27/04
35.02,1133,7515,16:32:05,27/04
66.62,2155,7516,16:32:06,27/04
66.68,2157,7517,16:32:07,27/04
66.65,2156,7518,16:32:08,27/04
66.68,2157,7519,16:32:09,27/04
66.68,2157,7520,16:32:10,27/04
66.65,2156,7521,16:32:11,27/04
66.65,2156,7522,16:32:12,27/04
66.68,2157,7523,16:32:13,27/04
66.71,2158,7524,16:32:14,27/04
35.05,1134,7525,16:32:15,27/04
66.68,2157,7526,16:32:16,27/04
66.65,2156,7527,16:32:17,27/04
66.68,2157,7528,16:32:18,27/04
66.68,2157,7529,16:32:19,27/04
66.68,2157,7530,16:32:20,27/04
66.71,2158,7531,16:32:21,27/04
66.71,2158,7532,16:32:22,27/04
66.74,2159,7533,16:32:23,27/04
66.71,2158,7534,16:32:24,27/04
66.68,2157,7535,16:32:25,27/04
66.8,2161,7536,16:32:26,27/04
66.65,2156,7537,16:32:27,27/04
66.68,2157,7538,16:32:28,27/04
66.65,2156,7539,16:32:29,27/04
66.71,2158,7540,16:32:30,27/04
66.68,2157,7541,16:32:31,27/04
66.71,2158,7542,16:32:32,27/04
66.71,2158,7543,16:32:33,27/04
66.74,2159,7544,16:32:34,27/04
66.71,2158,7545,16:32:35,27/04
66.71,2158,7546,16:32:36,27/04
66.71,2158,7547,16:32:37,27/04
66.68,2157,7548,16:32:38,27/04
66.71,2158,7549,16:32:39,27/04
66.71,2158,7550,16:32:40,27/04
66.68,2157,7551,16:32:41,27/04
34.99,1132,7552,16:32:42,27/04
66.71,2158,7553,16:32:43,27/04
66.71,2158,7554,16:32:44,27/04
66.68,2157,7555,16:32:45,27/04
66.71,2158,7556,16:32:46,27/04
66.71,2158,7557,16:32:47,27/04
66.74,2159,7558,16:32:48,27/04
66.71,2158,7559,16:32:49,27/04
66.68,2157,7560,16:32:50,27/04
66.74,2159,7561,16:32:51,27/04
66.68,2157,7562,16:32:52,27/04
66.71,2158,7563,16:32:53,27/04
66.65,2156,7564,16:32:54,27/04
66.65,2156,7565,16:32:55,27/04
66.8,2161,7566,16:32:56,27/04
66.77,2160,7567,16:32:57,27/04
66.62,2155,7568,16:32:58,27/04
66.71,2158,7569,16:32:59,27/04
66.8,2161,7570,16:33:00,27/04
66.68,2157,7571,16:33:01,27/04
66.74,2159,7572,16:33:02,27/04
66.68,2157,7573,16:33:03,27/04
66.71,2158,7574,16:33:04,27/04
66.65,2156,7575,16:33:05,27/04
35.09,1135,7576,16:33:06,27/04
66.71,2158,7577,16:33:07,27/04
66.71,2158,7578,16:33:08,27/04
66.74,2159,7579,16:33:09,27/04
66.68,2157,7580,16:33:10,27/04
66.74,2159,7581,16:33:11,27/04
66.68,2157,7582,16:33:12,27/04
66.74,2159,7583,16:33:13,27/04
66.68,2157,7584,16:33:14,27/04
66.68,2157,7585,16:33:15,27/04
66.71,2158,7586,16:33:16,27/04
66.74,2159,7587,16:33:17,27/04
66.8,2161,7588,16:33:18,27/04
66.71,2158,7589,16:33:19,27/04
66.68,2157,7590,16:33:20,27/04
66.77,2160,7591,16:33:21,27/04
66.68,2157,7592,16:33:22,27/04
66.74,2159,7593,16:33:23,27/04
66.71,2158,7594,16:33:24,27/04
66.74,2159,7595,16:33:25,27/04
66.77,2160,7596,16:33:26,27/04
66.71,2158,7597,16:33:27,27/04
35.09,1135,7598,16:33:28,27/04
66.74,2159,7599,16:33:29,27/04
66.77,2160,7600,16:33:30,27/04
66.77,2160,7601,16:33:31,27/04
66.71,2158,7602,16:33:32,27/04
66.68,2157,7603,16:33:33,27/04
66.68,2157,7604,16:33:34,27/04
66.74,2159,7605,16:33:35,27/04
66.65,2156,7606,16:33:36,27/04
66.71,2158,7607,16:33:37,27/04
66.71,2158,7608,16:33:38,27/04
66.71,2158,7609,16:33:39,27/04
66.74,2159,7610,16:33:40,27/04
66.71,2158,7611,16:33:41,27/04
66.62,2155,7612,16:33:42,27/04
66.71,2158,7613,16:33:43,27/04
66.71,2158,7614,16:33:44,27/04
66.65,2156,7615,16:33:45,27/04
35.02,1133,7616,16:33:46,27/04
66.68,2157,7617,16:33:47,27/04
66.71,2158,7618,16:33:48,27/04
66.65,2156,7619,16:33:49,27/04
66.77,2160,7620,16:33:50,27/04
66.74,2159,7621,16:33:51,27/04
34.96,1131,7622,16:33:52,27/04
66.71,2158,7623,16:33:53,27/04
66.65,2156,7624,16:33:54,27/04
66.71,2158,7625,16:33:55,27/04
66.68,2157,7626,16:33:56,27/04
66.74,2159,7627,16:33:57,27/04
66.71,2158,7628,16:33:59,27/04
66.8,2161,7629,16:34:00,27/04
66.71,2158,7630,16:34:01,27/04
66.65,2156,7631,16:34:02,27/04
66.71,2158,7632,16:34:03,27/04
66.71,2158,7633,16:34:04,27/04
66.68,2157,7634,16:34:05,27/04
66.74,2159,7635,16:34:06,27/04
66.65,2156,7636,16:34:07,27/04
66.74,2159,7637,16:34:08,27/04
35.02,1133,7638,16:34:09,27/04
66.71,2158,7639,16:34:10,27/04
66.71,2158,7640,16:34:11,27/04
66.71,2158,7641,16:34:12,27/04
66.71,2158,7642,16:34:13,27/04
66.71,2158,7643,16:34:14,27/04
66.68,2157,7644,16:34:15,27/04
66.71,2158,7645,16:34:16,27/04
66.68,2157,7646,16:34:17,27/04
66.71,2158,7647,16:34:18,27/04
66.74,2159,7648,16:34:19,27/04
66.74,2159,7649,16:34:20,27/04
66.68,2157,7650,16:34:21,27/04
66.74,2159,7651,16:34:22,27/04
66.71,2158,7652,16:34:23,27/04
66.71,2158,7653,16:34:24,27/04
66.68,2157,7654,16:34:25,27/04
66.74,2159,7655,16:34:26,27/04
66.68,2157,7656,16:34:27,27/04
66.74,2159,7657,16:34:28,27/04
66.71,2158,7658,16:34:29,27/04
66.74,2159,7659,16:34:30,27/04
66.74,2159,7660,16:34:31,27/04
66.74,2159,7661,16:34:32,27/04
66.71,2158,7662,16:34:33,27/04
66.71,2158,7663,16:34:34,27/04
66.65,2156,7664,16:34:35,27/04
35.02,1133,7665,16:34:36,27/04
66.74,2159,7666,16:34:37,27/04
66.8,2161,7667,16:34:38,27/04
66.71,2158,7668,16:34:39,27/04
66.74,2159,7669,16:34:40,27/04
66.74,2159,7670,16:34:41,27/04
66.74,2159,7671,16:34:42,27/04
66.71,2158,7672,16:34:43,27/04
66.65,2156,7673,16:34:44,27/04
66.68,2157,7674,16:34:45,27/04
66.71,2158,7675,16:34:46,27/04
66.74,2159,7676,16:34:47,27/04
66.71,2158,7677,16:34:48,27/04
66.71,2158,7678,16:34:49,27/04
66.71,2158,7679,16:34:50,27/04
66.74,2159,7680,16:34:51,27/04
66.68,2157,7681,16:34:52,27/04
66.71,2158,7683,16:34:53,27/04
35.02,1133,7684,16:34:54,27/04
66.77,2160,7685,16:34:55,27/04
66.74,2159,7686,16:34:56,27/04
66.71,2158,7687,16:34:57,27/04
66.68,2157,7688,16:34:58,27/04
66.71,2158,7689,16:34:59,27/04
66.71,2158,7690,16:35:00,27/04
66.71,2158,7691,16:35:01,27/04
66.68,2157,7692,16:35:02,27/04
66.8,2161,7693,16:35:03,27/04
66.71,2158,7694,16:35:04,27/04
66.68,2157,7695,16:35:05,27/04
66.77,2160,7696,16:35:06,27/04
66.77,2160,7697,16:35:07,27/04
66.68,2157,7698,16:35:08,27/04
66.71,2158,7699,16:35:09,27/04
66.65,2156,7700,16:35:10,27/04
66.74,2159,7701,16:35:11,27/04
66.74,2159,7702,16:35:12,27/04
66.68,2157,7703,16:35:13,27/04
35.05,1134,7704,16:35:14,27/04
66.74,2159,7705,16:35:15,27/04
66.74,2159,7706,16:35:16,27/04
66.65,2156,7707,16:35:17,27/04
66.74,2159,7708,16:35:18,27/04
66.71,2158,7709,16:35:19,27/04
66.65,2156,7710,16:35:20,27/04
66.71,2158,7711,16:35:21,27/04
66.71,2158,7712,16:35:22,27/04
66.74,2159,7713,16:35:23,27/04
66.71,2158,7714,16:35:24,27/04
66.68,2157,7715,16:35:25,27/04
66.71,2158,7716,16:35:26,27/04
66.65,2156,7717,16:35:27,27/04
66.71,2158,7718,16:35:28,27/04
66.74,2159,7719,16:35:29,27/04
66.74,2159,7720,16:35:30,27/04
66.71,2158,7721,16:35:31,27/04
66.68,2157,7722,16:35:32,27/04
66.68,2157,7723,16:35:33,27/04
66.74,2159,7724,16:35:34,27/04
66.71,2158,7725,16:35:35,27/04
35.05,1134,7726,16:35:36,27/04
66.71,2158,7727,16:35:37,27/04
66.77,2160,7728,16:35:38,27/04
66.83,2162,7729,16:35:39,27/04
66.68,2157,7730,16:35:40,27/04
66.68,2157,7731,16:35:41,27/04
66.71,2158,7732,16:35:42,27/04
66.71,2158,7733,16:35:43,27/04
66.68,2157,7734,16:35:44,27/04
66.68,2157,7735,16:35:45,27/04
66.71,2158,7736,16:35:46,27/04
66.74,2159,7737,16:35:47,27/04
66.77,2160,7738,16:35:48,27/04
66.74,2159,7739,16:35:49,27/04
66.65,2156,7740,16:35:50,27/04
66.74,2159,7741,16:35:51,27/04
66.74,2159,7742,16:35:52,27/04
66.71,2158,7743,16:35:53,27/04
66.71,2158,7744,16:35:54,27/04
66.71,2158,7745,16:35:55,27/04
66.71,2158,7746,16:35:56,27/04
66.71,2158,7747,16:35:57,27/04
66.74,2159,7748,16:35:58,27/04
66.68,2157,7749,16:35:59,27/04
66.71,2158,7750,16:36:00,27/04
66.71,2158,7751,16:36:01,27/04
66.71,2158,7752,16:36:02,27/04
66.74,2159,7753,16:36:03,27/04
35.02,1133,7754,16:36:04,27/04
66.74,2159,7755,16:36:05,27/04
66.8,2161,7756,16:36:06,27/04
35.02,1133,7757,16:36:07,27/04
66.68,2157,7758,16:36:08,27/04
66.74,2159,7759,16:36:09,27/04
66.68,2157,7760,16:36:10,27/04
66.74,2159,7761,16:36:11,27/04
66.68,2157,7762,16:36:12,27/04
66.68,2157,7763,16:36:13,27/04
66.71,2158,7764,16:36:14,27/04
66.65,2156,7765,16:36:15,27/04
66.68,2157,7766,16:36:16,27/04
66.71,2158,7767,16:36:17,27/04
66.77,2160,7768,16:36:18,27/04
66.74,2159,7769,16:36:19,27/04
66.77,2160,7770,16:36:20,27/04
66.8,2161,7771,16:36:21,27/04
66.71,2158,7772,16:36:22,27/04
66.74,2159,7773,16:36:23,27/04
35.09,1135,7774,16:36:24,27/04
66.71,2158,7775,16:36:25,27/04
66.74,2159,7776,16:36:26,27/04
66.74,2159,7777,16:36:27,27/04
35.12,1136,7778,16:36:28,27/04
66.62,2155,7779,16:36:29,27/04
66.74,2159,7780,16:36:30,27/04
66.71,2158,7781,16:36:31,27/04
66.68,2157,7782,16:36:32,27/04
66.71,2158,7783,16:36:33,27/04
66.74,2159,7784,16:36:34,27/04
35.12,1136,7785,16:36:35,27/04
66.77,2160,7786,16:36:36,27/04
66.68,2157,7787,16:36:37,27/04
66.74,2159,7788,16:36:38,27/04
35.12,1136,7789,16:36:39,27/04
66.71,2158,7790,16:36:40,27/04
66.71,2158,7791,16:36:41,27/04
66.74,2159,7792,16:36:42,27/04
66.71,2158,7793,16:36:43,27/04
66.71,2158,7794,16:36:44,27/04
66.68,2157,7795,16:36:45,27/04
66.8,2161,7796,16:36:46,27/04
66.77,2160,7797,16:36:47,27/04
66.71,2158,7798,16:36:48,27/04
66.77,2160,7799,16:36:49,27/04
66.8,2161,7800,16:36:50,27/04
66.74,2159,7801,16:36:51,27/04
66.77,2160,7802,16:36:52,27/04
66.77,2160,7803,16:36:53,27/04
66.71,2158,7804,16:36:54,27/04
66.71,2158,7805,16:36:55,27/04
66.71,2158,7806,16:36:56,27/04
66.74,2159,7807,16:36:57,27/04
66.74,2159,7808,16:36:58,27/04
66.68,2157,7809,16:36:59,27/04
66.74,2159,7810,16:37:00,27/04
66.71,2158,7811,16:37:01,27/04
66.77,2160,7812,16:37:02,27/04
66.74,2159,7813,16:37:03,27/04
66.71,2158,7814,16:37:04,27/04
66.74,2159,7815,16:37:05,27/04
66.68,2157,7816,16:37:06,27/04
66.99,2167,7817,16:37:07,27/04
66.74,2159,7818,16:37:08,27/04
66.74,2159,7819,16:37:09,27/04
66.74,2159,7820,16:37:10,27/04
66.74,2159,7821,16:37:11,27/04
66.74,2159,7822,16:37:12,27/04
66.77,2160,7823,16:37:13,27/04
66.74,2159,7824,16:37:14,27/04
66.8,2161,7825,16:37:15,27/04
66.68,2157,7826,16:37:16,27/04
66.68,2157,7827,16:37:17,27/04
66.8,2161,7828,16:37:18,27/04
66.77,2160,7829,16:37:19,27/04
66.8,2161,7830,16:37:20,27/04
66.8,2161,7831,16:37:21,27/04
66.74,2159,7832,16:37:22,27/04
66.68,2157,7833,16:37:23,27/04
66.74,2159,7834,16:37:24,27/04
66.8,2161,7835,16:37:25,27/04
66.68,2157,7836,16:37:26,27/04
66.8,2161,7837,16:37:27,27/04
66.74,2159,7838,16:37:28,27/04
66.77,2160,7839,16:37:29,27/04
66.71,2158,7840,16:37:30,27/04
66.77,2160,7841,16:37:31,27/04
66.74,2159,7842,16:37:32,27/04
66.71,2158,7843,16:37:33,27/04
66.71,2158,7844,16:37:34,27/04
35.12,1136,7845,16:37:35,27/04
66.77,2160,7846,16:37:36,27/04
66.71,2158,7847,16:37:37,27/04
66.74,2159,7848,16:37:38,27/04
66.71,2158,7849,16:37:39,27/04
66.71,2158,7850,16:37:40,27/04
66.74,2159,7851,16:37:41,27/04
66.77,2160,7852,16:37:42,27/04
66.74,2159,7853,16:37:43,27/04
66.8,2161,7854,16:37:44,27/04
66.83,2162,7855,16:37:45,27/04
35.12,1136,7856,16:37:46,27/04
66.71,2158,7857,16:37:47,27/04
66.77,2160,7858,16:37:48,27/04
66.71,2158,7859,16:37:49,27/04
66.8,2161,7860,16:37:51,27/04
66.74,2159,7861,16:37:52,27/04
66.77,2160,7862,16:37:53,27/04
66.8,2161,7863,16:37:54,27/04
66.74,2159,7864,16:37:55,27/04
66.74,2159,7865,16:37:56,27/04
66.77,2160,7866,16:37:57,27/04
66.74,2159,7867,16:37:58,27/04
66.71,2158,7868,16:37:59,27/04
35.09,1135,7869,16:38:00,27/04
66.74,2159,7870,16:38:01,27/04
66.8,2161,7871,16:38:02,27/04
66.71,2158,7872,16:38:03,27/04
66.77,2160,7873,16:38:04,27/04
66.71,2158,7874,16:38:05,27/04
66.74,2159,7875,16:38:06,27/04
35.18,1138,7876,16:38:07,27/04
66.8,2161,7877,16:38:08,27/04
35.18,1138,7878,16:38:09,27/04
