Moisture Level,Raw ADC,Time in s,Time of Day,Date
39.23,1269,13320,21:36:31,28/04
78.89,2552,13321,21:36:32,28/04
78.76,2548,13322,21:36:33,28/04
78.86,2551,13323,21:36:34,28/04
78.79,2549,13324,21:36:35,28/04
78.79,2549,13325,21:36:36,28/04
78.79,2549,13326,21:36:37,28/04
39.2,1268,13327,21:36:38,28/04
78.79,2549,13328,21:36:39,28/04
78.83,2550,13329,21:36:40,28/04
39.13,1266,13330,21:36:41,28/04
78.79,2549,13331,21:36:42,28/04
78.79,2549,13332,21:36:43,28/04
78.83,2550,13333,21:36:44,28/04
78.76,2548,13334,21:36:45,28/04
39.23,1269,13335,21:36:46,28/04
78.76,2548,13336,21:36:47,28/04
78.79,2549,13337,21:36:48,28/04
78.76,2548,13338,21:36:49,28/04
78.7,2546,13339,21:36:50,28/04
78.76,2548,13340,21:36:51,28/04
78.79,2549,13341,21:36:52,28/04
39.23,1269,13342,21:36:53,28/04
78.79,2549,13343,21:36:54,28/04
78.73,2547,13344,21:36:55,28/04
78.73,2547,13345,21:36:56,28/04
78.83,2550,13346,21:36:57,28/04
78.73,2547,13347,21:36:58,28/04
78.79,2549,13348,21:36:59,28/04
78.79,2549,13349,21:37:00,28/04
78.79,2549,13350,21:37:01,28/04
78.79,2549,13351,21:37:02,28/04
78.79,2549,13352,21:37:03,28/04
78.83,2550,13353,21:37:04,28/04
78.83,2550,13354,21:37:05,28/04
78.67,2545,13355,21:37:06,28/04
78.79,2549,13356,21:37:07,28/04
78.79,2549,13357,21:37:08,28/04
78.79,2549,13358,21:37:09,28/04
78.73,2547,13359,21:37:10,28/04
78.67,2545,13360,21:37:11,28/04
78.83,2550,13361,21:37:12,28/04
78.76,2548,13362,21:37:13,28/04
78.76,2548,13363,21:37:14,28/04
78.76,2548,13364,21:37:15,28/04
78.76,2548,13365,21:37:16,28/04
78.76,2548,13366,21:37:17,28/04
78.79,2549,13367,21:37:18,28/04
78.76,2548,13368,21:37:19,28/04
78.76,2548,13369,21:37:20,28/04
39.2,1268,13370,21:37:21,28/04
78.76,2548,13371,21:37:22,28/04
78.76,2548,13372,21:37:23,28/04
78.86,2551,13373,21:37:24,28/04
78.79,2549,13374,21:37:25,28/04
78.79,2549,13375,21:37:26,28/04
78.76,2548,13376,21:37:27,28/04
78.76,2548,13377,21:37:28,28/04
78.79,2549,13378,21:37:30,28/04
78.76,2548,13379,21:37:31,28/04
78.73,2547,13380,21:37:32,28/04
78.73,2547,13381,21:37:33,28/04
78.86,2551,13382,21:37:34,28/04
78.79,2549,13383,21:37:35,28/04
78.76,2548,13384,21:37:36,28/04
78.79,2549,13385,21:37:37,28/04
78.76,2548,13386,21:37:38,28/04
78.79,2549,13387,21:37:39,28/04
78.86,2551,13388,21:37:40,28/04
78.76,2548,13389,21:37:41,28/04
78.79,2549,13390,21:37:42,28/04
78.83,2550,13391,21:37:43,28/04
78.76,2548,13392,21:37:44,28/04
78.79,2549,13393,21:37:45,28/04
78.73,2547,13394,21:37:46,28/04
78.7,2546,13395,21:37:47,28/04
78.76,2548,13396,21:37:48,28/04
78.76,2548,13397,21:37:49,28/04
78.73,2547,13398,21:37:50,28/04
78.89,2552,13399,21:37:51,28/04
78.79,2549,13400,21:37:52,28/04
78.79,2549,13401,21:37:53,28/04
78.79,2549,13402,21:37:54,28/04
78.76,2548,13403,21:37:55,28/04
78.79,2549,13404,21:37:56,28/04
78.79,2549,13405,21:37:57,28/04
78.7,2546,13406,21:37:58,28/04
78.79,2549,13407,21:37:59,28/04
78.79,2549,13408,21:38:00,28/04
78.73,2547,13409,21:38:01,28/04
78.79,2549,13410,21:38:02,28/04
78.79,2549,13411,21:38:03,28/04
78.86,2551,13412,21:38:04,28/04
78.76,2548,13413,21:38:05,28/04
78.76,2548,13414,21:38:06,28/04
78.76,2548,13415,21:38:07,28/04
78.76,2548,13416,21:38:08,28/04
78.76,2548,13417,21:38:09,28/04
78.76,2548,13418,21:38:10,28/04
78.76,2548,13419,21:38:11,28/04
78.79,2549,13420,21:38:12,28/04
78.79,2549,13421,21:38:13,28/04
78.76,2548,13422,21:38:14,28/04
78.89,2552,13423,21:38:15,28/04
78.7,2546,13424,21:38:16,28/04
78.79,2549,13425,21:38:17,28/04
78.83,2550,13426,21:38:18,28/04
78.76,2548,13427,21:38:19,28/04
78.73,2547,13428,21:38:20,28/04
78.79,2549,13429,21:38:21,28/04
78.76,2548,13430,21:38:22,28/04
78.79,2549,13431,21:38:23,28/04
78.76,2548,13432,21:38:24,28/04
78.83,2550,13433,21:38:25,28/04
78.79,2549,13434,21:38:26,28/04
78.86,2551,13435,21:38:27,28/04
78.76,2548,13436,21:38:28,28/04
78.83,2550,13437,21:38:29,28/04
78.83,2550,13438,21:38:30,28/04
78.83,2550,13439,21:38:31,28/04
78.86,2551,13440,21:38:32,28/04
78.76,2548,13441,21:38:33,28/04
78.79,2549,13442,21:38:34,28/04
78.76,2548,13443,21:38:35,28/04
78.86,2551,13444,21:38:36,28/04
78.76,2548,13445,21:38:37,28/04
78.79,2549,13446,21:38:38,28/04
78.76,2548,13447,21:38:39,28/04
78.76,2548,13448,21:38:40,28/04
78.79,2549,13449,21:38:41,28/04
78.79,2549,13450,21:38:42,28/04
78.76,2548,13451,21:38:43,28/04
78.79,2549,13452,21:38:44,28/04
78.76,2548,13453,21:38:45,28/04
39.2,1268,13454,21:38:46,28/04
78.83,2550,13455,21:38:47,28/04
78.79,2549,13456,21:38:48,28/04
78.76,2548,13457,21:38:49,28/04
78.73,2547,13458,21:38:50,28/04
78.76,2548,13459,21:38:51,28/04
78.79,2549,13460,21:38:52,28/04
78.79,2549,13461,21:38:53,28/04
78.76,2548,13462,21:38:54,28/04
78.76,2548,13463,21:38:55,28/04
78.79,2549,13464,21:38:56,28/04
78.7,2546,13465,21:38:57,28/04
78.76,2548,13466,21:38:58,28/04
78.83,2550,13467,21:38:59,28/04
78.83,2550,13468,21:39:00,28/04
39.23,1269,13469,21:39:01,28/04
78.76,2548,13470,21:39:02,28/04
78.73,2547,13472,21:39:03,28/04
39.2,1268,13473,21:39:04,28/04
78.73,2547,13474,21:39:05,28/04
39.2,1268,13475,21:39:06,28/04
78.73,2547,13476,21:39:07,28/04
78.83,2550,13477,21:39:08,28/04
78.83,2550,13478,21:39:09,28/04
78.76,2548,13479,21:39:10,28/04
78.83,2550,13480,21:39:11,28/04
78.83,2550,13481,21:39:12,28/04
78.76,2548,13482,21:39:13,28/04
78.76,2548,13483,21:39:14,28/04
78.76,2548,13484,21:39:15,28/04
78.76,2548,13485,21:39:16,28/04
78.79,2549,13486,21:39:17,28/04
78.7,2546,13487,21:39:18,28/04
78.79,2549,13488,21:39:19,28/04
78.73,2547,13489,21:39:20,28/04
39.2,1268,13490,21:39:21,28/04
78.83,2550,13491,21:39:22,28/04
78.76,2548,13492,21:39:23,28/04
78.76,2548,13493,21:39:24,28/04
78.83,2550,13494,21:39:25,28/04
78.79,2549,13495,21:39:26,28/04
78.67,2545,13496,21:39:27,28/04
78.73,2547,13497,21:39:28,28/04
78.79,2549,13498,21:39:29,28/04
78.76,2548,13499,21:39:30,28/04
39.2,1268,13500,21:39:31,28/04
78.7,2546,13501,21:39:32,28/04
78.76,2548,13502,21:39:33,28/04
78.76,2548,13503,21:39:34,28/04
78.79,2549,13504,21:39:35,28/04
78.76,2548,13505,21:39:36,28/04
39.17,1267,13506,21:39:37,28/04
78.79,2549,13507,21:39:38,28/04
78.76,2548,13508,21:39:39,28/04
78.79,2549,13509,21:39:40,28/04
78.7,2546,13510,21:39:41,28/04
78.83,2550,13511,21:39:42,28/04
78.79,2549,13512,21:39:43,28/04
78.79,2549,13513,21:39:44,28/04
78.73,2547,13514,21:39:45,28/04
78.76,2548,13515,21:39:46,28/04
78.73,2547,13516,21:39:47,28/04
39.23,1269,13517,21:39:48,28/04
78.76,2548,13518,21:39:49,28/04
78.79,2549,13519,21:39:50,28/04
39.2,1268,13520,21:39:51,28/04
78.79,2549,13521,21:39:52,28/04
78.73,2547,13522,21:39:53,28/04
78.73,2547,13523,21:39:54,28/04
78.76,2548,13524,21:39:55,28/04
78.83,2550,13525,21:39:56,28/04
78.73,2547,13526,21:39:57,28/04
78.83,2550,13527,21:39:58,28/04
78.79,2549,13528,21:39:59,28/04
78.7,2546,13529,21:40:00,28/04
78.76,2548,13530,21:40:01,28/04
39.23,1269,13531,21:40:02,28/04
78.73,2547,13532,21:40:03,28/04
78.86,2551,13533,21:40:04,28/04
78.7,2546,13534,21:40:05,28/04
78.76,2548,13535,21:40:06,28/04
78.7,2546,13536,21:40:07,28/04
78.83,2550,13537,21:40:08,28/04
39.23,1269,13538,21:40:09,28/04
78.83,2550,13539,21:40:10,28/04
78.76,2548,13540,21:40:11,28/04
78.79,2549,13541,21:40:12,28/04
78.76,2548,13542,21:40:13,28/04
78.73,2547,13543,21:40:14,28/04
78.79,2549,13544,21:40:15,28/04
78.79,2549,13545,21:40:16,28/04
78.79,2549,13546,21:40:17,28/04
78.79,2549,13547,21:40:18,28/04
78.73,2547,13548,21:40:19,28/04
78.76,2548,13549,21:40:20,28/04
39.23,1269,13550,21:40:21,28/04
78.83,2550,13551,21:40:22,28/04
78.83,2550,13552,21:40:23,28/04
78.83,2550,13553,21:40:24,28/04
78.79,2549,13554,21:40:25,28/04
78.73,2547,13555,21:40:26,28/04
78.76,2548,13556,21:40:27,28/04
78.83,2550,13557,21:40:28,28/04
78.76,2548,13558,21:40:29,28/04
78.86,2551,13559,21:40:30,28/04
39.26,1270,13560,21:40:31,28/04
78.76,2548,13561,21:40:32,28/04
39.23,1269,13562,21:40:33,28/04
78.79,2549,13563,21:40:34,28/04
78.79,2549,13564,21:40:35,28/04
39.23,1269,13565,21:40:36,28/04
78.76,2548,13566,21:40:37,28/04
39.17,1267,13567,21:40:38,28/04
78.76,2548,13568,21:40:39,28/04
78.83,2550,13569,21:40:40,28/04
78.76,2548,13570,21:40:41,28/04
78.79,2549,13571,21:40:42,28/04
78.83,2550,13572,21:40:43,28/04
78.73,2547,13573,21:40:44,28/04
78.76,2548,13574,21:40:45,28/04
78.86,2551,13575,21:40:46,28/04
78.79,2549,13576,21:40:47,28/04
78.79,2549,13577,21:40:48,28/04
78.83,2550,13578,21:40:49,28/04
78.79,2549,13579,21:40:50,28/04
39.17,1267,13580,21:40:51,28/04
78.79,2549,13581,21:40:52,28/04
78.79,2549,13582,21:40:53,28/04
78.76,2548,13583,21:40:54,28/04
78.76,2548,13584,21:40:55,28/04
39.23,1269,13585,21:40:56,28/04
78.76,2548,13586,21:40:57,28/04
78.76,2548,13587,21:40:58,28/04
78.83,2550,13588,21:40:59,28/04
78.79,2549,13589,21:41:00,28/04
39.26,1270,13590,21:41:01,28/04
78.73,2547,13591,21:41:02,28/04
78.76,2548,13592,21:41:03,28/04
78.79,2549,13593,21:41:04,28/04
39.26,1270,13594,21:41:05,28/04
78.83,2550,13595,21:41:06,28/04
78.79,2549,13596,21:41:07,28/04
78.86,2551,13597,21:41:08,28/04
78.79,2549,13598,21:41:09,28/04
78.83,2550,13599,21:41:10,28/04
39.26,1270,13600,21:41:11,28/04
78.73,2547,13601,21:41:12,28/04
39.2,1268,13602,21:41:13,28/04
78.76,2548,13603,21:41:14,28/04
78.83,2550,13604,21:41:15,28/04
78.76,2548,13605,21:41:16,28/04
78.83,2550,13606,21:41:17,28/04
39.23,1269,13607,21:41:18,28/04
39.23,1269,13608,21:41:19,28/04
78.83,2550,13609,21:41:20,28/04
78.83,2550,13610,21:41:21,28/04
78.83,2550,13611,21:41:22,28/04
78.79,2549,13612,21:41:23,28/04
78.83,2550,13613,21:41:24,28/04
78.79,2549,13614,21:41:25,28/04
78.79,2549,13615,21:41:26,28/04
78.79,2549,13616,21:41:27,28/04
78.73,2547,13617,21:41:28,28/04
78.76,2548,13618,21:41:29,28/04
78.83,2550,13619,21:41:31,28/04
78.79,2549,13620,21:41:32,28/04
78.79,2549,13621,21:41:33,28/04
78.86,2551,13622,21:41:34,28/04
78.76,2548,13623,21:41:35,28/04
78.79,2549,13624,21:41:36,28/04
78.89,2552,13625,21:41:37,28/04
78.83,2550,13626,21:41:38,28/04
78.79,2549,13627,21:41:39,28/04
78.79,2549,13628,21:41:40,28/04
78.76,2548,13629,21:41:41,28/04
78.76,2548,13630,21:41:42,28/04
78.73,2547,13631,21:41:43,28/04
78.76,2548,13632,21:41:44,28/04
78.7,2546,13633,21:41:45,28/04
78.79,2549,13634,21:41:46,28/04
78.86,2551,13635,21:41:47,28/04
78.73,2547,13636,21:41:48,28/04
78.79,2549,13637,21:41:49,28/04
78.79,2549,13638,21:41:50,28/04
78.83,2550,13639,21:41:51,28/04
78.79,2549,13640,21:41:52,28/04
78.86,2551,13641,21:41:53,28/04
78.76,2548,13642,21:41:54,28/04
78.76,2548,13643,21:41:55,28/04
78.76,2548,13644,21:41:56,28/04
78.89,2552,13645,21:41:57,28/04
78.83,2550,13646,21:41:58,28/04
78.73,2547,13647,21:41:59,28/04
78.79,2549,13648,21:42:00,28/04
78.83,2550,13649,21:42:01,28/04
78.89,2552,13650,21:42:02,28/04
78.79,2549,13651,21:42:03,28/04
78.83,2550,13652,21:42:04,28/04
78.86,2551,13653,21:42:05,28/04
78.79,2549,13654,21:42:06,28/04
78.76,2548,13655,21:42:07,28/04
78.76,2548,13656,21:42:08,28/04
78.83,2550,13657,21:42:09,28/04
78.83,2550,13658,21:42:10,28/04
78.7,2546,13659,21:42:11,28/04
78.79,2549,13660,21:42:12,28/04
78.76,2548,13661,21:42:13,28/04
78.79,2549,13662,21:42:14,28/04
78.83,2550,13663,21:42:15,28/04
78.86,2551,13664,21:42:16,28/04
78.79,2549,13665,21:42:17,28/04
78.79,2549,13666,21:42:18,28/04
78.86,2551,13667,21:42:19,28/04
78.79,2549,13668,21:42:20,28/04
78.7,2546,13669,21:42:21,28/04
78.79,2549,13670,21:42:22,28/04
78.79,2549,13671,21:42:23,28/04
78.86,2551,13672,21:42:24,28/04
78.83,2550,13673,21:42:25,28/04
78.83,2550,13674,21:42:26,28/04
78.83,2550,13675,21:42:27,28/04
78.83,2550,13676,21:42:28,28/04
78.83,2550,13677,21:42:29,28/04
78.83,2550,13678,21:42:30,28/04
78.83,2550,13679,21:42:31,28/04
78.79,2549,13680,21:42:32,28/04
78.79,2549,13681,21:42:33,28/04
78.79,2549,13682,21:42:34,28/04
78.86,2551,13683,21:42:35,28/04
78.83,2550,13684,21:42:36,28/04
78.79,2549,13685,21:42:37,28/04
78.79,2549,13686,21:42:38,28/04
78.76,2548,13687,21:42:39,28/04
78.79,2549,13688,21:42:40,28/04
78.79,2549,13689,21:42:41,28/04
78.79,2549,13690,21:42:42,28/04
78.79,2549,13691,21:42:43,28/04
78.86,2551,13692,21:42:44,28/04
78.83,2550,13693,21:42:45,28/04
78.79,2549,13694,21:42:46,28/04
78.83,2550,13695,21:42:47,28/04
78.79,2549,13696,21:42:48,28/04
78.79,2549,13697,21:42:49,28/04
78.83,2550,13698,21:42:50,28/04
39.26,1270,13699,21:42:51,28/04
78.76,2548,13700,21:42:52,28/04
78.83,2550,13701,21:42:53,28/04
78.83,2550,13702,21:42:54,28/04
78.73,2547,13703,21:42:55,28/04
78.79,2549,13704,21:42:56,28/04
39.26,1270,13705,21:42:57,28/04
78.79,2549,13706,21:42:58,28/04
78.83,2550,13707,21:42:59,28/04
78.83,2550,13708,21:43:00,28/04
39.29,1271,13709,21:43:01,28/04
78.83,2550,13710,21:43:02,28/04
78.73,2547,13711,21:43:03,28/04
39.17,1267,13712,21:43:04,28/04
78.76,2548,13713,21:43:05,28/04
78.79,2549,13714,21:43:06,28/04
78.83,2550,13715,21:43:07,28/04
78.76,2548,13716,21:43:08,28/04
78.86,2551,13718,21:43:09,28/04
78.67,2545,13719,21:43:10,28/04
78.76,2548,13720,21:43:11,28/04
78.76,2548,13721,21:43:12,28/04
78.76,2548,13722,21:43:13,28/04
78.79,2549,13723,21:43:14,28/04
78.86,2551,13724,21:43:15,28/04
78.79,2549,13725,21:43:16,28/04
78.86,2551,13726,21:43:17,28/04
78.73,2547,13727,21:43:18,28/04
78.76,2548,13728,21:43:19,28/04
78.79,2549,13729,21:43:20,28/04
39.26,1270,13730,21:43:21,28/04
78.76,2548,13731,21:43:22,28/04
39.13,1266,13732,21:43:23,28/04
78.86,2551,13733,21:43:24,28/04
78.76,2548,13734,21:43:25,28/04
78.79,2549,13735,21:43:26,28/04
78.83,2550,13736,21:43:27,28/04
78.79,2549,13737,21:43:28,28/04
78.86,2551,13738,21:43:29,28/04
78.83,2550,13739,21:43:30,28/04
39.26,1270,13740,21:43:31,28/04
78.83,2550,13741,21:43:32,28/04
39.2,1268,13742,21:43:33,28/04
78.76,2548,13743,21:43:34,28/04
78.79,2549,13744,21:43:35,28/04
39.23,1269,13745,21:43:36,28/04
78.79,2549,13746,21:43:37,28/04
78.73,2547,13747,21:43:38,28/04
78.73,2547,13748,21:43:39,28/04
78.83,2550,13749,21:43:40,28/04
39.29,1271,13750,21:43:41,28/04
78.76,2548,13751,21:43:42,28/04
78.76,2548,13752,21:43:43,28/04
78.79,2549,13753,21:43:44,28/04
78.73,2547,13754,21:43:45,28/04
78.79,2549,13755,21:43:46,28/04
78.83,2550,13756,21:43:47,28/04
78.79,2549,13757,21:43:48,28/04
78.79,2549,13758,21:43:49,28/04
78.86,2551,13759,21:43:50,28/04
78.73,2547,13760,21:43:51,28/04
78.86,2551,13761,21:43:52,28/04
78.86,2551,13762,21:43:53,28/04
78.83,2550,13763,21:43:54,28/04
78.7,2546,13764,21:43:55,28/04
78.79,2549,13765,21:43:56,28/04
78.83,2550,13766,21:43:57,28/04
78.79,2549,13767,21:43:58,28/04
78.73,2547,13768,21:43:59,28/04
78.83,2550,13769,21:44:00,28/04
78.76,2548,13770,21:44:01,28/04
78.79,2549,13771,21:44:02,28/04
78.79,2549,13772,21:44:03,28/04
78.83,2550,13773,21:44:04,28/04
78.79,2549,13774,21:44:05,28/04
78.76,2548,13775,21:44:06,28/04
78.83,2550,13776,21:44:07,28/04
78.79,2549,13777,21:44:08,28/04
78.76,2548,13778,21:44:09,28/04
78.79,2549,13779,21:44:10,28/04
39.23,1269,13780,21:44:11,28/04
39.23,1269,13781,21:44:12,28/04
78.79,2549,13782,21:44:13,28/04
78.83,2550,13783,21:44:14,28/04
78.76,2548,13784,21:44:15,28/04
39.23,1269,13785,21:44:16,28/04
78.76,2548,13786,21:44:17,28/04
78.76,2548,13787,21:44:18,28/04
78.73,2547,13788,21:44:19,28/04
78.76,2548,13789,21:44:20,28/04
78.86,2551,13790,21:44:21,28/04
78.79,2549,13791,21:44:22,28/04
78.83,2550,13792,21:44:23,28/04
78.76,2548,13793,21:44:24,28/04
78.86,2551,13794,21:44:25,28/04
39.2,1268,13795,21:44:26,28/04
78.76,2548,13796,21:44:27,28/04
78.79,2549,13797,21:44:28,28/04
78.83,2550,13798,21:44:29,28/04
78.73,2547,13799,21:44:30,28/04
78.79,2549,13800,21:44:31,28/04
78.79,2549,13801,21:44:32,28/04
78.76,2548,13802,21:44:33,28/04
78.79,2549,13803,21:44:34,28/04
78.79,2549,13804,21:44:35,28/04
39.2,1268,13805,21:44:36,28/04
78.79,2549,13806,21:44:37,28/04
78.86,2551,13807,21:44:38,28/04
78.73,2547,13808,21:44:39,28/04
78.73,2547,13809,21:44:40,28/04
78.76,2548,13810,21:44:41,28/04
78.79,2549,13811,21:44:42,28/04
78.76,2548,13812,21:44:43,28/04
78.79,2549,13813,21:44:44,28/04
39.29,1271,13814,21:44:45,28/04
78.86,2551,13815,21:44:46,28/04
78.86,2551,13816,21:44:47,28/04
78.83,2550,13817,21:44:48,28/04
78.83,2550,13818,21:44:49,28/04
78.76,2548,13819,21:44:50,28/04
78.79,2549,13820,21:44:51,28/04
78.79,2549,13821,21:44:52,28/04
78.79,2549,13822,21:44:53,28/04
78.76,2548,13823,21:44:54,28/04
78.76,2548,13824,21:44:55,28/04
39.35,1273,13825,21:44:56,28/04
78.79,2549,13826,21:44:57,28/04
78.83,2550,13827,21:44:58,28/04
78.79,2549,13828,21:44:59,28/04
78.86,2551,13829,21:45:00,28/04
39.26,1270,13830,21:45:01,28/04
78.76,2548,13831,21:45:02,28/04
78.79,2549,13832,21:45:03,28/04
78.76,2548,13833,21:45:04,28/04
78.73,2547,13834,21:45:05,28/04
78.89,2552,13835,21:45:06,28/04
78.79,2549,13836,21:45:07,28/04
39.23,1269,13837,21:45:08,28/04
78.73,2547,13838,21:45:09,28/04
78.76,2548,13839,21:45:10,28/04
78.79,2549,13840,21:45:11,28/04
78.79,2549,13841,21:45:12,28/04
78.86,2551,13842,21:45:13,28/04
78.79,2549,13843,21:45:14,28/04
78.86,2551,13844,21:45:15,28/04
78.73,2547,13845,21:45:16,28/04
78.79,2549,13846,21:45:17,28/04
39.23,1269,13847,21:45:18,28/04
78.76,2548,13848,21:45:19,28/04
78.76,2548,13849,21:45:20,28/04
78.79,2549,13850,21:45:21,28/04
78.83,2550,13851,21:45:22,28/04
78.79,2549,13852,21:45:23,28/04
78.76,2548,13853,21:45:24,28/04
78.76,2548,13854,21:45:25,28/04
78.76,2548,13855,21:45:26,28/04
78.83,2550,13856,21:45:27,28/04
78.83,2550,13857,21:45:28,28/04
78.79,2549,13858,21:45:30,28/04
78.83,2550,13859,21:45:31,28/04
39.29,1271,13860,21:45:32,28/04
78.76,2548,13861,21:45:33,28/04
78.76,2548,13862,21:45:34,28/04
78.86,2551,13863,21:45:35,28/04
78.76,2548,13864,21:45:36,28/04
78.76,2548,13865,21:45:37,28/04
78.86,2551,13866,21:45:38,28/04
78.73,2547,13867,21:45:39,28/04
78.73,2547,13868,21:45:40,28/04
78.79,2549,13869,21:45:41,28/04
78.76,2548,13870,21:45:42,28/04
78.76,2548,13871,21:45:43,28/04
78.79,2549,13872,21:45:44,28/04
78.79,2549,13873,21:45:45,28/04
78.83,2550,13874,21:45:46,28/04
78.7,2546,13875,21:45:47,28/04
78.83,2550,13876,21:45:48,28/04
78.86,2551,13877,21:45:49,28/04
78.83,2550,13878,21:45:50,28/04
78.79,2549,13879,21:45:51,28/04
78.79,2549,13880,21:45:52,28/04
78.7,2546,13881,21:45:53,28/04
78.83,2550,13882,21:45:54,28/04
39.23,1269,13883,21:45:55,28/04
78.76,2548,13884,21:45:56,28/04
78.79,2549,13885,21:45:57,28/04
78.79,2549,13886,21:45:58,28/04
78.83,2550,13887,21:45:59,28/04
78.79,2549,13888,21:46:00,28/04
78.79,2549,13889,21:46:01,28/04
78.83,2550,13890,21:46:02,28/04
78.79,2549,13891,21:46:03,28/04
78.7,2546,13892,21:46:04,28/04
78.89,2552,13893,21:46:05,28/04
78.79,2549,13894,21:46:06,28/04
78.86,2551,13895,21:46:07,28/04
78.76,2548,13896,21:46:08,28/04
78.79,2549,13897,21:46:09,28/04
78.76,2548,13898,21:46:10,28/04
78.89,2552,13899,21:46:11,28/04
78.76,2548,13900,21:46:12,28/04
78.92,2553,13901,21:46:13,28/04
78.73,2547,13902,21:46:14,28/04
78.79,2549,13903,21:46:15,28/04
78.79,2549,13904,21:46:16,28/04
78.79,2549,13905,21:46:17,28/04
78.83,2550,13906,21:46:18,28/04
78.76,2548,13907,21:46:19,28/04
78.7,2546,13908,21:46:20,28/04
78.79,2549,13909,21:46:21,28/04
78.76,2548,13910,21:46:22,28/04
78.86,2551,13911,21:46:23,28/04
39.23,1269,13912,21:46:24,28/04
78.79,2549,13913,21:46:25,28/04
78.86,2551,13914,21:46:26,28/04
78.79,2549,13915,21:46:27,28/04
78.92,2553,13916,21:46:28,28/04
78.79,2549,13917,21:46:29,28/04
78.83,2550,13918,21:46:30,28/04
78.83,2550,13919,21:46:31,28/04
78.86,2551,13920,21:46:32,28/04
78.79,2549,13921,21:46:33,28/04
39.23,1269,13922,21:46:34,28/04
78.83,2550,13923,21:46:35,28/04
78.79,2549,13924,21:46:36,28/04
78.79,2549,13925,21:46:37,28/04
78.86,2551,13926,21:46:38,28/04
78.83,2550,13927,21:46:39,28/04
78.86,2551,13928,21:46:40,28/04
78.86,2551,13929,21:46:41,28/04
78.73,2547,13930,21:46:42,28/04
78.83,2550,13931,21:46:43,28/04
78.79,2549,13932,21:46:44,28/04
78.92,2553,13933,21:46:45,28/04
39.29,1271,13934,21:46:46,28/04
78.86,2551,13935,21:46:47,28/04
78.89,2552,13936,21:46:48,28/04
78.89,2552,13937,21:46:49,28/04
78.73,2547,13938,21:46:50,28/04
39.2,1268,13939,21:46:51,28/04
78.79,2549,13940,21:46:52,28/04
78.79,2549,13941,21:46:53,28/04
78.89,2552,13942,21:46:54,28/04
78.86,2551,13943,21:46:55,28/04
78.83,2550,13944,21:46:56,28/04
78.83,2550,13945,21:46:57,28/04
78.89,2552,13946,21:46:58,28/04
78.83,2550,13947,21:46:59,28/04
78.79,2549,13948,21:47:00,28/04
39.23,1269,13949,21:47:01,28/04
78.83,2550,13951,21:47:02,28/04
78.86,2551,13952,21:47:03,28/04
39.23,1269,13953,21:47:04,28/04
78.83,2550,13954,21:47:05,28/04
78.79,2549,13955,21:47:06,28/04
78.83,2550,13956,21:47:07,28/04
78.73,2547,13957,21:47:08,28/04
78.92,2553,13958,21:47:09,28/04
78.83,2550,13959,21:47:10,28/04
78.86,2551,13960,21:47:11,28/04
78.83,2550,13961,21:47:12,28/04
78.86,2551,13962,21:47:13,28/04
78.86,2551,13963,21:47:14,28/04
78.83,2550,13964,21:47:15,28/04
78.83,2550,13965,21:47:16,28/04
78.86,2551,13966,21:47:17,28/04
78.86,2551,13967,21:47:18,28/04
78.79,2549,13968,21:47:19,28/04
78.83,2550,13969,21:47:20,28/04
78.89,2552,13970,21:47:21,28/04
78.73,2547,13971,21:47:22,28/04
78.79,2549,13972,21:47:23,28/04
78.86,2551,13973,21:47:24,28/04
78.86,2551,13974,21:47:25,28/04
39.23,1269,13975,21:47:26,28/04
78.79,2549,13976,21:47:27,28/04
78.83,2550,13977,21:47:28,28/04
78.86,2551,13978,21:47:29,28/04
78.86,2551,13979,21:47:30,28/04
39.23,1269,13980,21:47:31,28/04
78.76,2548,13981,21:47:32,28/04
39.32,1272,13982,21:47:33,28/04
78.83,2550,13983,21:47:34,28/04
78.73,2547,13984,21:47:35,28/04
39.23,1269,13985,21:47:36,28/04
78.86,2551,13986,21:47:37,28/04
78.83,2550,13987,21:47:38,28/04
78.83,2550,13988,21:47:39,28/04
78.89,2552,13989,21:47:40,28/04
39.23,1269,13990,21:47:41,28/04
78.79,2549,13991,21:47:42,28/04
78.79,2549,13992,21:47:43,28/04
78.86,2551,13993,21:47:44,28/04
